status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,"The automated computation of tree-level and next-to-leading order differential cross sections, and their matching to parton shower simulations",Johan Alwall; Rikkert Frederix; Stefano Frixione; Valentin Hirschi; Fabio Maltoni; Olivier Mattelaer; Hua-Sheng Shao; T. Stelzer; Paolo Torrielli; Marco Zaro,2014,Journal of High Energy Physics,10.1007/jhep07(2014)079,https://openalex.org/W2110999179,adjacent-subtopic,"We discuss the theoretical bases that underpin the automation of the computations of tree-level and next-to-leading order cross sections, of their matching to parton shower simulations, and of the merging of matched samples that differ by light-parton multiplicities. We present a computer program, MadGraph5 aMC@NLO, capable of handling all these computations — parton-level fixed order, shower-matched, merged — in a unified framework whose defining features are flexibility, high level of parallelisation, and human intervention limited to input physics quantities. We demonstrate the potential of the program by presenting selected phenomenological applications relevant to the LHC and to a 1-TeV e + e − collider. While next-to-leading order results are restricted to QCD corrections to SM processes in the first public version, we show that from the user viewpoint no changes have to be expected in the case of corrections due to any given renormalisable Lagrangian, and that the implementation of these are well under way.","openalex, dblp, ieee",llm,0.930,unreviewed,
discarded,"The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak -- an update on the status",Yan-Rong Guo; Qing-Dong Cao; Zhong-Si Hong; Yuan-Yang Tan; Shou-Deng Chen; Hong-Jun Jin; Kai Sen Tan; De Yun Wang; Yan Yan,2020,Military Medical Research,10.1186/s40779-020-00240-0,https://openalex.org/W3011176674,off-topic-false-hit,"An acute respiratory disease, caused by a novel coronavirus (SARS-CoV-2, previously known as 2019-nCoV), the coronavirus disease 2019 (COVID-19) has spread throughout China and received worldwide attention. On 30 January 2020, World Health Organization (WHO) officially declared the COVID-19 epidemic as a public health emergency of international concern. The emergence of SARS-CoV-2, since the severe acute respiratory syndrome coronavirus (SARS-CoV) in 2002 and Middle East respiratory syndrome coronavirus (MERS-CoV) in 2012, marked the third introduction of a highly pathogenic and large-scale epidemic coronavirus into the human population in the twenty-first century. As of 1 March 2020, a total of 87,137 confirmed cases globally, 79,968 confirmed in China and 7169 outside of China, with 2977 deaths (3.4%) had been reported by WHO. Meanwhile, several independent research groups have identified that SARS-CoV-2 belongs to β-coronavirus, with highly identical genome to bat coronavirus, pointing to bat as the natural host. The novel coronavirus uses the same receptor, angiotensin-converting enzyme 2 (ACE2) as that for SARS-CoV, and mainly spreads through the respiratory tract. Importantly, increasingly evidence showed sustained human-to-human transmission, along with many exported cases across the globe. The clinical symptoms of COVID-19 patients include fever, cough, fatigue and a small population of patients appeared gastrointestinal infection symptoms. The elderly and people with underlying diseases are susceptible to infection and prone to serious outcomes, which may be associated with acute respiratory distress syndrome (ARDS) and cytokine storm. Currently, there are few specific antiviral strategies, but several potent candidates of antivirals and repurposed drugs are under urgent investigation. In this review, we summarized the latest research progress of the epidemiology, pathogenesis, and clinical characteristics of COVID-19, and discussed the current treatment and scientific advancements to combat the epidemic novel coronavirus.","openalex, dblp, ieee",llm,1.000,unreviewed,
discarded,Canu: scalable and accurate long-read assembly via adaptive k -mer weighting and repeat separation,Sergey Koren; Brian P. Walenz; Konstantin Berlin; Jason Miller; Nicholas H. Bergman; Adam M. Phillippy,2017,Genome Research,10.1101/gr.215087.116,https://openalex.org/W2950354111,off-topic-false-hit,"Long-read single-molecule sequencing has revolutionized de novo genome assembly and enabled the automated reconstruction of reference-quality genomes. However, given the relatively high error rates of such technologies, efficient and accurate assembly of large repeats and closely related haplotypes remains challenging. We address these issues with Canu, a successor of Celera Assembler that is specifically designed for noisy single-molecule sequences. Canu introduces support for nanopore sequencing, halves depth-of-coverage requirements, and improves assembly continuity while simultaneously reducing runtime by an order of magnitude on large genomes versus Celera Assembler 8.2. These advances result from new overlapping and assembly algorithms, including an adaptive overlapping strategy based on tf-idf weighted MinHash and a sparse assembly graph construction that avoids collapsing diverged repeats and haplotypes. We demonstrate that Canu can reliably assemble complete microbial genomes and near-complete eukaryotic chromosomes using either Pacific Biosciences (PacBio) or Oxford Nanopore technologies and achieves a contig NG50 of >21 Mbp on both human and Drosophila melanogaster PacBio data sets. For assembly structures that cannot be linearly represented, Canu provides graph-based assembly outputs in graphical fragment assembly (GFA) format for analysis or integration with complementary phasing and scaffolding techniques. The combination of such highly resolved assembly graphs with long-range scaffolding information promises the complete and automated assembly of complex genomes.","openalex, dblp, ieee",llm,1.000,unreviewed,
kept,Can programming be liberated from the von Neumann style?,John Backus,1978,Communications of the ACM,10.1145/359576.359579,https://openalex.org/W2172307690,supports-claim,"Conventional programming languages are growing ever more enormous, but not stronger. Inherent defects at the most basic level cause them to be both fat and weak: their primitive word-at-a-time style of programming inherited from their common ancestor—the von Neumann computer, their close coupling of semantics to state transitions, their division of programming into a world of expressions and a world of statements, their inability to effectively use powerful combining forms for building new programs from existing ones, and their lack of useful mathematical properties for reasoning about programs. An alternative functional style of programming is founded on the use of combining forms for creating programs. Functional programs deal with structured data, are often nonrepetitive and nonrecursive, are hierarchically constructed, do not name their arguments, and do not require the complex machinery of procedure declarations to become generally applicable. Combining forms can use high level programs to build still higher level ones in a style not possible in conventional languages. Associated with the functional style of programming is an algebra of programs whose variables range over programs and whose operations are combining forms. This algebra can be used to transform programs and to solve equations whose “unknowns” are programs in much the same way one transforms equations in high school algebra. These transformations are given by algebraic laws and are carried out in the same language in which programs are written. Combining forms are chosen not only for their programming power but also for the power of their associated algebraic laws. General theorems of the algebra give the detailed behavior and termination conditions for large classes of programs. A new class of computing systems uses the functional programming style both in its programming language and in its state transition rules. Unlike von Neumann languages, these systems have semantics loosely coupled to states—only one state transition occurs per major computation.","openalex, dblp, ieee",llm,0.970,unreviewed,
discarded,Genetic history of an archaic hominin group from Denisova Cave in Siberia,David Reich; Richard E. Green; Martin Kircher; Johannes Krause; Nick Patterson; Éric Durand; Bence Viola; Adrian W. Briggs; Udo Stenzel; Philip L. Johnson; Tomislav Maričić; Jeffrey M. Good; Tomàs Marquès-Bonet; Can Alkan; Qiaomei Fu; Swapan Mallick; Heng Li; Matthias Meyer; Evan E. Eichler; Mark Stoneking; Michael P. Richards; Sahra Talamo; M.V. Shunkov; А. П. Деревянко; Jean Jacques Hublin; Janet Kelso; Montgomery Slatkin; Svante Pääbo,2010,Nature,10.1038/nature09710,https://openalex.org/W1994263888,off-topic-false-hit,"Using DNA extracted from a finger bone found in Denisova Cave in southern Siberia, we have sequenced the genome of an archaic hominin to about 1.9-fold coverage. This individual is from a group that shares a common origin with Neanderthals. This population was not involved in the putative gene flow from Neanderthals into Eurasians; however, the data suggest that it contributed 4–6% of its genetic material to the genomes of present-day Melanesians. We designate this hominin population ‘Denisovans’ and suggest that it may have been widespread in Asia during the Late Pleistocene epoch. A tooth found in Denisova Cave carries a mitochondrial genome highly similar to that of the finger bone. This tooth shares no derived morphological features with Neanderthals or modern humans, further indicating that Denisovans have an evolutionary history distinct from Neanderthals and modern humans. Anatomically modern humans were in Africa from some point after 200,000 years ago and reached Eurasia rather later. Meanwhile, archaic hominins — including the Neanderthals — had been in Eurasia from at least 230,000 years ago and disappear from the fossil record only about 30,000 years ago. The genome of a female archaic hominin from Denisova Cave in southern Siberia has now been sequenced from DNA extracted from a finger bone. The group to which this 'Denisovan' individual belonged shares a common origin with Neanderthals and, although it was not involved in the putative gene flow from Neanderthals into Eurasians, it contributed 4–6% of the genomes of present-day Melanesians. In addition, the morphology of a tooth with a mitochondrial genome very similar to that of the finger bone suggests that these hominins are evolutionarily distinct from both Neanderthals and modern humans. Using DNA from a finger bone, the genome of an archaic hominin from southern Siberia has been sequenced to about 1.9-fold coverage. The group to which this individual belonged shares a common origin with Neanderthals, and although it was not involved in the putative gene flow from Neanderthals into Eurasians, it contributed 4–6% of its genetic material to the genomes of present-day Melanesians. A tooth whose mitochondrial genome is very similar to that of the finger bone further suggests that these hominins are evolutionarily distinct from Neanderthals and modern humans.","openalex, dblp, ieee",llm,1.000,unreviewed,
discarded,"LAMMPS - a flexible simulation tool for particle-based materials modeling at the atomic, meso, and continuum scales",Aidan P. Thompson; Hasan Metin Aktulga; Richard A. Berger; Dan Bolintineanu; William M. Brown; Paul Crozier; Pieter J. in 't Veld; Axel Kohlmeyer; Stan Moore; Trung Dac Nguyen; Ray Shan; Mark J. Stevens; Julien Tranchida; Christian Robert Trott; Steven J. Plimpton,2021,Computer Physics Communications,10.1016/j.cpc.2021.108171,https://openalex.org/W3201073812,adjacent-subtopic,"Since the classical molecular dynamics simulator LAMMPS was released as an open source code in 2004, it has become a widely-used tool for particle-based modeling of materials at length scales ranging from atomic to mesoscale to continuum. Reasons for its popularity are that it provides a wide variety of particle interaction models for different materials, that it runs on any platform from a single CPU core to the largest supercomputers with accelerators, and that it gives users control over simulation details, either via the input script or by adding code for new interatomic potentials, constraints, diagnostics, or other features needed for their models. As a result, hundreds of people have contributed new capabilities to LAMMPS and it has grown from fifty thousand lines of code in 2004 to a million lines today. In this paper several of the fundamental algorithms used in LAMMPS are described along with the design strategies which have made it flexible for both users and developers. We also highlight some capabilities recently added to the code which were enabled by this flexibility, including dynamic load balancing, on-the-fly visualization, magnetic spin dynamics models, and quantum-accuracy machine learning interatomic potentials. Program Title: Large-scale Atomic/Molecular Massively Parallel Simulator (LAMMPS) CPC Library link to program files: https://doi.org/10.17632/cxbxs9btsv.1 Developer's repository link: https://github.com/lammps/lammps Licensing provisions: GPLv2 Programming language: C++, Python, C, Fortran Supplementary material: https://www.lammps.org Nature of problem: Many science applications in physics, chemistry, materials science, and related fields require parallel, scalable, and efficient generation of long, stable classical particle dynamics trajectories. Within this common problem definition, there lies a great diversity of use cases, distinguished by different particle interaction models, external constraints, as well as timescales and lengthscales ranging from atomic to mesoscale to macroscopic. Solution method: The LAMMPS code uses parallel spatial decomposition, distributed neighbor lists, and parallel FFTs for long-range Coulombic interactions [1]. The time integration algorithm is based on the Størmer-Verlet symplectic integrator [2], which provides better stability than higher-order non-symplectic methods. In addition, LAMMPS supports a wide range of interatomic potentials, constraints, diagnostics, software interfaces, and pre- and post-processing features. Additional comments including restrictions and unusual features: This paper serves as the definitive reference for the LAMMPS code. S. Plimpton, Fast parallel algorithms for short-range molecular dynamics. J. Comp. Phys. 117 (1995) 1–19. L. Verlet, Computer experiments on classical fluids: I. Thermodynamical properties of Lennard–Jones molecules, Phys. Rev. 159 (1967) 98–103.","openalex, dblp, ieee",llm,0.880,unreviewed,
discarded,The Phaeodactylum genome reveals the evolutionary history of diatom genomes,Chris Bowler; Andrew E. Allen; Jonathan H. Badger; Jane Grimwood; Kamel Jabbari; Alan Kuo; Uma Maheswari; Cindy Martens; Florian Maumus; Robert Otillar; Edda Rayko; Asaf Salamov; Klaas Vandepoele; Bánk Beszteri; Ansgar Gruber; Marc Heijde; Michaël Katinka; Thomas Möck; Klaus-Ulrich Valentin; Frédéric Verret; John A. Berges; Colin Brownlee; Jean-Paul Cadoret; Anthony Chiovitti; Chang Jae Choi; Sacha Coesel; Alessandra De Martino; John C. Detter; Colleen A. Durkin; Angela Falciatore; Jérôme Fournet; Miyoshi Haruta; Marie J. J. Huysman; Bethany D. Jenkins; Kateřina Jiroutová; Richard E. Jorgensen; Yolaine Joubert; Aaron Kaplan; Nils Kröger; Peter G. Kroth; Julie La Roche; Erica Lindquist; Markus Lommer; Véronique Martin-Jézéquel; Pascal Jean Lopez; Susan Lucas; Manuela Mangogna; Karen McGinnis; Linda Medlin; Anton Montsant; Marie-Pierre Oudot--Le Secq; Carolyn A. Napoli; Miroslav Obornı́k; Micaela S. Parker; Jean-Louis Petit; Betina M. Porcel; Nicole Poulsen; Matthew Robison; Leszek Rychlewski; Tatiana A. Rynearson; Jeremy Schmutz; Harris Shapiro; Magali Siaut; Michele S. Stanley; Michael R. Sussman; Alison R. Taylor; Assaf Vardi; Peter von Dassow; Wim Vyverman; Anusuya Willis; Lucjan Wyrwicz; Daniel S. Rokhsar; Jean Weissenbach; E. Virginia Armbrust; Beverley R. Green; Yves Van de Peer; Igor V. Grigoriev,2008,Nature,10.1038/nature07410,https://openalex.org/W2037045595,off-topic-false-hit,"Diatoms, a type of microscopic marine and freshwater alga, dominate the oceans and are responsible for about a fifth of the primary productivity on Earth. The complete genome sequence of Phaeodactylum tricornutum is reported in this issue, the second diatom to be sequenced. Comparisons with Thalassiosira pseudonana, the first, reveal that hundreds of diatom genes have been acquired by gene transfer from bacteria — or vice versa. Gene transfer appears to have been common during diatom evolution, creating unorthodox combinations of genes — including some from plants and animals — likely to play major roles in nutrient management and environmental signalling. Diatoms are photosynthetic secondary endosymbionts found throughout marine and freshwater environments, and are believed to be responsible for around one-fifth of the primary productivity on Earth1,2. The genome sequence of the marine centric diatom Thalassiosira pseudonana was recently reported, revealing a wealth of information about diatom biology3,4,5. Here we report the complete genome sequence of the pennate diatom Phaeodactylum tricornutum and compare it with that of T. pseudonana to clarify evolutionary origins, functional significance and ubiquity of these features throughout diatoms. In spite of the fact that the pennate and centric lineages have only been diverging for 90 million years, their genome structures are dramatically different and a substantial fraction of genes (∼40%) are not shared by these representatives of the two lineages. Analysis of molecular divergence compared with yeasts and metazoans reveals rapid rates of gene diversification in diatoms. Contributing factors include selective gene family expansions, differential losses and gains of genes and introns, and differential mobilization of transposable elements. Most significantly, we document the presence of hundreds of genes from bacteria. More than 300 of these gene transfers are found in both diatoms, attesting to their ancient origins, and many are likely to provide novel possibilities for metabolite management and for perception of environmental signals. These findings go a long way towards explaining the incredible diversity and success of the diatoms in contemporary oceans.","openalex, dblp, ieee",llm,1.000,unreviewed,
discarded,Computer Science Curricula 2013: Curriculum Guidelines for Undergraduate Degree Programs in Computer Science,Mehran Sahami; Steve Roach; Ernesto Cuadros-Vargas; Andrea Danyluk; Ronald Dodge; Kathleen Fisher; Robert France; Dan Grossman; Beth Hawthorne; Randy Katz; Amruth Kumar; Rich LeBlanc; Dave Reed; Brian H. Robinson; Remzi Seker; Alfred Thompson,2013,,10.1145/2534860,https://openalex.org/W2128886782,adjacent-subtopic,"White S and Vafopoulos M Web Science: Expanding the Notion of Computer Science, SSRN Electronic Journal, 10.2139/ssrn.1919393","openalex, dblp, ieee",llm,0.920,unreviewed,
discarded,"Recovery of nearly 8,000 metagenome-assembled genomes substantially expands the tree of life",Donovan H. Parks; Christian Rinke; Maria Chuvochina; Pierre-Alain Chaumeil; Ben J. Woodcroft; Paul N. Evans; Philip Hugenholtz; Gene W. Tyson,2017,Nature Microbiology,10.1038/s41564-017-0012-7,https://openalex.org/W2753961085,off-topic-false-hit,"Challenges in cultivating microorganisms have limited the phylogenetic diversity of currently available microbial genomes. This is being addressed by advances in sequencing throughput and computational techniques that allow for the cultivation-independent recovery of genomes from metagenomes. Here, we report the reconstruction of 7,903 bacterial and archaeal genomes from >1,500 public metagenomes. All genomes are estimated to be ≥50% complete and nearly half are ≥90% complete with ≤5% contamination. These genomes increase the phylogenetic diversity of bacterial and archaeal genome trees by >30% and provide the first representatives of 17 bacterial and three archaeal candidate phyla. We also recovered 245 genomes from the Patescibacteria superphylum (also known as the Candidate Phyla Radiation) and find that the relative diversity of this group varies substantially with different protein marker sets. The scale and quality of this data set demonstrate that recovering genomes from metagenomes provides an expedient path forward to exploring microbial dark matter.","openalex, dblp, ieee",llm,1.000,unreviewed,
discarded,"Sequencing of 53,831 diverse genomes from the NHLBI TOPMed Program",Daniel Taliun; Daniel Harris; Michael D. Kessler; Jedidiah Carlson; Zachary A. Szpiech; Raúl Torres; Sarah A. Gagliano Taliun; André Corvelo; Stephanie M. Gogarten; Hyun Min Kang; Achilleas Pitsillides; Jonathon LeFaive; Seung-been Lee; Xiaowen Tian; Brian L. Browning; Sayantan Das; Anne-Katrin Emde; Wayne E. Clarke; Douglas P. Loesch; Amol C. Shetty; Thomas W. Blackwell; Albert V. Smith; Quenna Wong; Xiaoming Liu; Matthew P. Conomos; Dean Bobo; François Aguet; Christine M. Albert; Álvaro Alonso; Kristin Ardlie; Dan E. Arking; Stella Aslibekyan; Paul L. Auer; John Barnard; R. Graham Barr; Lucas Barwick; Lewis C. Becker; Rebecca Beer; Emelia J. Benjamin; Lawrence F. Bielak; John Blangero; Michael Boehnke; Donald W. Bowden; Jennifer A. Brody; Esteban G. Burchard; Brian E. Cade; James F. Casella; Brandon Chalazan; Daniel I. Chasman; Yii-Der Ida Chen; Michael H. Cho; Seung Hoan Choi; Mina K. Chung; Clary B. Clish; Adolfo Correa; Joanne E. Curran; Brian Custer; Dawood Darbar; Michelle Daya; Mariza de Andrade; Dawn L. DeMeo; Susan K. Dutcher; Patrick T. Ellinor; Leslie S. Emery; Celeste Eng; Diane Fatkin; Tasha E. Fingerlin; Lukas Forer; Myriam Fornage; Nora Franceschini; Christian Fuchsberger; Stephanie M. Fullerton; Søren Germer; Mark T. Gladwin; Daniel J. Gottlieb; Xiuqing Guo; Michael E. Hall; Jiang He; Nancy L. Heard-Costa; Susan R. Heckbert; Marguerite R. Irvin; Jill M. Johnsen; Andrew D. Johnson; Robert C. Kaplan; Sharon L. R. Kardia; Tanika N. Kelly; Shannon Kelly; Eimear E. Kenny; Douglas P. Kiel; Robert Klemmer; Barbara A. Konkle; Charles Kooperberg; Anna Köttgen; Leslie A. Lange; Jessica Lasky-Su; Daniel Levy; Xihong Lin; Keng-Han Lin; Chunyu Liu; Ruth J. F. Loos,2021,Nature,10.1038/s41586-021-03205-y,https://openalex.org/W3126160703,off-topic-false-hit,"Abstract The Trans-Omics for Precision Medicine (TOPMed) programme seeks to elucidate the genetic architecture and biology of heart, lung, blood and sleep disorders, with the ultimate goal of improving diagnosis, treatment and prevention of these diseases. The initial phases of the programme focused on whole-genome sequencing of individuals with rich phenotypic data and diverse backgrounds. Here we describe the TOPMed goals and design as well as the available resources and early insights obtained from the sequence data. The resources include a variant browser, a genotype imputation server, and genomic and phenotypic data that are available through dbGaP (Database of Genotypes and Phenotypes) 1 . In the first 53,831 TOPMed samples, we detected more than 400 million single-nucleotide and insertion or deletion variants after alignment with the reference genome. Additional previously undescribed variants were detected through assembly of unmapped reads and customized analysis in highly variable loci. Among the more than 400 million detected variants, 97% have frequencies of less than 1% and 46% are singletons that are present in only one individual (53% among unrelated individuals). These rare variants provide insights into mutational processes and recent human evolutionary history. The extensive catalogue of genetic variation in TOPMed studies provides unique opportunities for exploring the contributions of rare and noncoding sequence variants to phenotypic variation. Furthermore, combining TOPMed haplotypes with modern imputation methods improves the power and reach of genome-wide association studies to include variants down to a frequency of approximately 0.01%.","openalex, dblp, ieee",llm,1.000,unreviewed,
discarded,A map of rice genome variation reveals the origin of cultivated rice,Xuehui Huang; Nori Kurata; Xinghua Wei; Zi-Xuan Wang; Ahong Wang; Qiang Zhao; Yan Zhao; Kunyan Liu; Hengyun Lu; Wenjun Li; Yunli Guo; Yiqi Lu; Congcong Zhou; Danlin Fan; Qijun Weng; Chuanrang Zhu; Tao Huang; Lei Zhang; Yongchun Wang; Lei Feng; Hiroyasu Furuumi; Takahiko Kubo; Toshie Miyabayashi; Xiaoping Yuan; Qun Xu; Guojun Dong; Qilin Zhan; Canyang Li; Asao Fujiyama; Atsushi Toyoda; Tingting Lu; Qi Feng; Qian Qian; Jiayang Li; Bin Han,2012,Nature,10.1038/nature11532,https://openalex.org/W2006066143,off-topic-false-hit,"Crop domestications are long-term selection experiments that have greatly advanced human civilization. The domestication of cultivated rice (Oryza sativa L.) ranks as one of the most important developments in history. However, its origins and domestication processes are controversial and have long been debated. Here we generate genome sequences from 446 geographically diverse accessions of the wild rice species Oryza rufipogon, the immediate ancestral progenitor of cultivated rice, and from 1,083 cultivated indica and japonica varieties to construct a comprehensive map of rice genome variation. In the search for signatures of selection, we identify 55 selective sweeps that have occurred during domestication. In-depth analyses of the domestication sweeps and genome-wide patterns reveal that Oryza sativa japonica rice was first domesticated from a specific population of O. rufipogon around the middle area of the Pearl River in southern China, and that Oryza sativa indica rice was subsequently developed from crosses between japonica rice and local wild rice as the initial cultivars spread into South East and South Asia. The domestication-associated traits are analysed through high-resolution genetic mapping. This study provides an important resource for rice breeding and an effective genomics approach for crop domestication research. Whole-genome sequences of wild rice and cultivated rice varieties are used to produce a map of rice genome variation, and show that rice was probably first domesticated in southern China. Cultivated rice (Oryza sativa) is thought to have been domesticated from wild rice (Oryza rufipogon) thousands of years ago. This Chinese/Japanese collaboration reports whole-genome sequences from 446 wild rice isolates from across Asia and Oceana, and from more than 1,000 indica and japonica subspecies of cultivated rice. The resulting map of genome variation will be an important resource for rice breeding and for crop-domestication research.","openalex, dblp, ieee",llm,1.000,unreviewed,
