status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,"Learning, Remembering, and Understanding",Sherrie Reynolds,2017,,10.4324/9781315211985-5,https://openalex.org/W659306968,adjacent-subtopic; adjacent_general_learning; not_ps_i,"One of the most important turning points in the dramatic shift in thought for teachers and parents was the work led by Jean Piaget Processes like learning, remembering, and understanding are called ""cognition."" Studies of cognition have focused on the acquisition of information, knowledge and skills, and retention (memory and the development of habits). Studies of cognition have focused on the acquisition of information, knowledge and skills, and retention. Remembering is an important facet of knowing. Obviously, knowing something is useful only if we can remember it. Memory is not simply a matter of retrieving information previously stored. Understanding means knowing how things work, how they go together. Through understanding, people build intellectual tools that we can use with many different kinds of content. Jean Piaget identified four stages, characterized by significant changes in the way a child is able to relate to his or her world: sensorimotor, preoperational, concrete operational, and formal operational.",openalex,llm,0.960,unreviewed,
discarded,"Cognitive load theory, educational research, and instructional design: some food for thought",Ton de Jong,2009,Instructional Science,10.1007/s11251-009-9110-0,https://openalex.org/W2145114078,adjacent-subtopic; adjacent_cognitive_load_theory; general_theory; not_specific_ps_i,"Cognitive load is a theoretical notion with an increasingly central role in the educational research literature. The basic idea of cognitive load theory is that cognitive capacity in working memory is limited, so that if a learning task requires too much capacity, learning will be hampered. The recommended remedy is to design instructional systems that optimize the use of working memory capacity and avoid cognitive overload. Cognitive load theory has advanced educational research considerably and has been used to explain a large set of experimental findings. This article sets out to explore the open questions and the boundaries of cognitive load theory by identifying a number of problematic conceptual, methodological and application-related issues. It concludes by presenting a research agenda for future studies of cognitive load.",openalex,llm,0.890,unreviewed,
discarded,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,Alessandro Liberati; Douglas G. Altman; Jennifer Tetzlaff; Cynthia D. Mulrow; Peter C Gøtzsche; John P. A. Ioannidis; Mike Clarke; P.J. Devereaux; Jos Kleijnen; David Moher,2009,PLoS Medicine,10.1371/journal.pmed.1000100,https://openalex.org/W3022903699,off-topic-false-hit; other_topic; systematic_review_reporting; not_learning_intervention,"Systematic reviews and meta-analyses are essential to summarize evidence relating to efficacy and safety of health care interventions accurately and reliably. The clarity and transparency of these reports, however, is not optimal. Poor reporting of systematic reviews diminishes their value to clinicians, policy makers, and other users.Since the development of the QUOROM (QUality Of Reporting Of Meta-analysis) Statement--a reporting guideline published in 1999--there have been several conceptual, methodological, and practical advances regarding the conduct and reporting of systematic reviews and meta-analyses. Also, reviews of published systematic reviews have found that key information about these studies is often poorly reported. Realizing these issues, an international group that included experienced authors and methodologists developed PRISMA (Preferred Reporting Items for Systematic reviews and Meta-Analyses) as an evolution of the original QUOROM guideline for systematic reviews and meta-analyses of evaluations of health care interventions.The PRISMA Statement consists of a 27-item checklist and a four-phase flow diagram. The checklist includes items deemed essential for transparent reporting of a systematic review. In this Explanation and Elaboration document, we explain the meaning and rationale for each checklist item. For each item, we include an example of good reporting and, where possible, references to relevant empirical studies and methodological literature. The PRISMA Statement, this document, and the associated Web site (http://www.prisma-statement.org/) should be helpful resources to improve reporting of systematic reviews and meta-analyses.",openalex,llm,0.990,unreviewed,
discarded,Closing A Conceptual Gap: The Case For A Description Of English As A Lingua Franca,Barbara Seidlhofer,2001,International Journal of Applied Linguistics,10.1111/1473-4192.00011,https://openalex.org/W2096116546,off-topic-false-hit; other_topic; linguistics; not_learning_intervention,"Despite momentous developments in the sociopolitics of the teaching of English worldwide, targets have generally remained tied to native‐speaker norms. This paper argues that although this orientation is often recognized as inappropriate and counter‐productive, it persists because discussions about ‘global English’ on the meta‐level have not been accompanied by a necessary reorientation in linguistic research: very little empirical work has so far been done on the most extensive contemporary use of English worldwide, namely English as a lingua franca, largely among ‘non‐native’ speakers. The paper seeks to demonstrate that this lack of a descriptive reality precludes us from conceiving of speakers of lingua franca English as language users in their own right and thus makes it dif?cult to counteract the reproduction of native English dominance. To remedy this situation, a research agenda is proposed which accords lingua franca English a central place in description alongside English as a native language, and a new corpus project is described which constitutes a ?rst step in this process. The paper concludes with a consideration of the potentially very signi?cant impact that the availability of an alternative model for the teaching of English as a lingua franca would have for pedagogy and teacher education.",openalex,llm,0.990,unreviewed,
discarded,Mathematical Knowledge for Teaching and the Mathematical Quality of Instruction: An Exploratory Study,Heather C. Hill; Merrie Blunk; Charalambos Y. Charalambous; Jennifer M. Lewis; Geoffrey Phelps; Laurie Sleep; Deborah Loewenberg Ball,2008,Cognition and Instruction,10.1080/07370000802177235,https://openalex.org/W2115565953,adjacent-subtopic; adjacent_teaching_quality; math_instruction; not_ps_i,"This study illuminates claims that teachers' mathematical knowledge plays an important role in their teaching of this subject matter. In particular, we focus on teachers' mathematical knowledge for teaching (MKT), which includes both the mathematical knowledge that is common to individuals working in diverse professions and the mathematical knowledge that is specialized to teaching. We use a series of five case studies and associated quantitative data to detail how MKT is associated with the mathematical quality of instruction. Although there is a significant, strong, and positive association between levels of MKT and the mathematical quality of instruction, we also find that there are a number of important factors that mediate this relationship, either supporting or hindering teachers' use of knowledge in practice.",openalex,llm,0.970,unreviewed,
discarded,Learning strategies: a synthesis and conceptual model,John Hattie; Gregory M. Donoghue,2016,npj Science of Learning,10.1038/npjscilearn.2016.13,https://openalex.org/W2594485304,adjacent-subtopic; adjacent_meta_synthesis; learning_strategies_general; not_ps_i,"The purpose of this article is to explore a model of learning that proposes that various learning strategies are powerful at certain stages in the learning cycle. The model describes three inputs and outcomes (skill, will and thrill), success criteria, three phases of learning (surface, deep and transfer) and an acquiring and consolidation phase within each of the surface and deep phases. A synthesis of 228 meta-analyses led to the identification of the most effective strategies. The results indicate that there is a subset of strategies that are effective, but this effectiveness depends on the phase of the model in which they are implemented. Further, it is best not to run separate sessions on learning strategies but to embed the various strategies within the content of the subject, to be clearer about developing both surface and deep learning, and promoting their associated optimal strategies and to teach the skills of transfer of learning. The article concludes with a discussion of questions raised by the model that need further research.",openalex,llm,0.950,unreviewed,
discarded,A Model of Classroom Research in Action: Developing Simulation Activities to Improve Students' Statistical Reasoning,Robert C. delMas; Joan Garfield; Beth Chance,1999,Journal of Statistics Education,10.1080/10691898.1999.12131279,https://openalex.org/W2590927927,adjacent-subtopic; adjacent_simulation_discovery; not_ps_i,"Researchers and educators have found that statistical ideas are often misunderstood by students and professionals. In order to develop better statistical reasoning, students need to first construct a deeper understanding of fundamental concepts. The Sampling Distributions program and ancillary instructional materials were developed to guide student exploration and discovery. The program allows students to specify and change the shape of a population, choose different sample sizes, and simulate sampling distributions by randomly drawing large numbers of samples. The program provides graphical, visual feedback that allows students to construct their own understanding of sampling distribution behavior. To capture changes in students' conceptual understanding we developed diagnostic, graphics-based test items that were administered before and after students used the program. An activity that asked students to test their predictions and confront their misconceptions was found to be more effective than one based on guided discovery. Our findings demonstrate that while software can provide the means for a rich classroom experience, computer simulations alone do not guarantee conceptual change.",openalex,llm,0.930,unreviewed,
discarded,The Hearsay-II Speech-Understanding System: Integrating Knowledge to Resolve Uncertainty,Lee D. Erman; Frederick Hayes‐Roth; Victor Lesser; D. Raj Reddy,1980,ACM Computing Surveys,10.1145/356810.356816,https://openalex.org/W2051768896,off-topic-false-hit; other_ai_ml; speech_understanding_system; not_human_learning,"The Hearsay-II system, developed during the DARPA-sponsored five-year speechunderstanding research program, represents both a specific solution to the speechunderstanding problem and a general framework for coordinating independent processes to achieve cooperative problem-solving behavior. As a computational problem, speech understanding reflects a large number of intrinsically interesting issues. Spoken sounds are achieved by a long chain of successive transformations, from intentions, through semantm and syntactic structurmg, to the eventually resulting audible acoustic waves. As a consequence, interpreting speech means effectively inverting these transformations to recover the speaker's intention from the sound. At each step in the interpretive process, ambiguity and uncertainty arise.",openalex,llm,0.990,unreviewed,
discarded,The Use of Cronbach’s Alpha When Developing and Reporting Research Instruments in Science Education,Keith S. Taber,2017,Research in Science Education,10.1007/s11165-016-9602-2,https://openalex.org/W2623703952,off-topic-false-hit; other_topic; measurement_reliability; not_ps_i,"Cronbach’s alpha is a statistic commonly quoted by authors to demonstrate that tests and scales that have been constructed or adopted for research projects are fit for purpose. Cronbach’s alpha is regularly adopted in studies in science education: it was referred to in 69 different papers published in 4 leading science education journals in a single year (2015)—usually as a measure of reliability. This article explores how this statistic is used in reporting science education research and what it represents. Authors often cite alpha values with little commentary to explain why they feel this statistic is relevant and seldom interpret the result for readers beyond citing an arbitrary threshold for an acceptable value. Those authors who do offer readers qualitative descriptors interpreting alpha values adopt a diverse and seemingly arbitrary terminology. More seriously, illustrative examples from the science education literature demonstrate that alpha may be acceptable even when there are recognised problems with the scales concerned. Alpha is also sometimes inappropriately used to claim an instrument is unidimensional. It is argued that a high value of alpha offers limited evidence of the reliability of a research instrument, and that indeed a very high value may actually be undesirable when developing a test of scientific knowledge or understanding. Guidance is offered to authors reporting, and readers evaluating, studies that present Cronbach’s alpha statistic as evidence of instrument quality.",openalex,llm,0.990,unreviewed,
discarded,Explorations in the Deictic Field,William F. Hanks,2005,Current Anthropology,10.1086/427120,https://openalex.org/W2125846400,off-topic-false-hit; other_topic; linguistic_anthropology; not_learning_intervention,"This paper focuses on the ways in which speakers make reference to themselves, to one another, and to objects in the everyday settings of talk. Drawing on research in linguistic anthropology, sociology, and linguistics, it proposes an approach to language based on the concepts of communicative practice, deictic field, and socially constituted objects of reference. Found in all human languages, deictics are expressions like English this, that, here, and there whose meanings depend strictly on the occasions of their use. This paper critically examines current approaches to deixis, proposes an alternative framework based on the sociological concept of field, and applies this framework to deictic practice in Yucatec Maya. Drawing on the work of Buhler, Goffman, and Bourdieu, it adapts the field concept to the semiotic structure of deixis. The result is an analysis of deictic practice as an emergent construal of socially embedded deictic fields involving practical equivalences, counterpart relations among objects, and rules of thumb.",openalex,llm,0.990,unreviewed,
discarded,The contribution of 3D environments to conceptual understanding,Barney Dalgarno; John Hedberg; Barry Harper,2002,Research Online (University of Wollongong),,https://openalex.org/W203044136,adjacent-subtopic; adjacent_3d_learning_environments; conceptual_understanding_general; not_ps_i,"This paper explores the potential learning benefits of 3D Learning Environments (3DLEs). It presents definitions of key terms and analyses the learner-computer interactions facilitated by 3DLEs, in order to identifj! the unique characteristics of such environments It is argued that the most important potential contribution of 3DLEs to conceptual understanding is through facilitation of spatial knowledge development. The effectiveness of3DLEsfor spatial learning is discussed, drml'ing on7iterature from a range ofdisciplines. Aspects ofa research agenda are identified including exploration of the characteristics of 3DLEs that are most important for spatial learning along with issues in designing appropriate lem71ing tasks.",openalex,llm,0.950,unreviewed,
discarded,Blending physical and virtual manipulatives: An effort to improve students' conceptual understanding through science laboratory experimentation,Georgios Olympiou; Zacharias C. Zacharia,2011,Science Education,10.1002/sce.20463,https://openalex.org/W1992894485,adjacent-subtopic; adjacent_inquiry_labs; manipulatives; not_ps_i,"Abstract This study aimed to investigate the effect of experimenting with physical manipulatives (PM), virtual manipulatives (VM), and a blended combination of PM and VM on undergraduate students' understanding of concepts in the domain of Light and Color. A pre–post comparison study design was used for the purposes of this study that involved 70 participants assigned to three conditions. The first condition consisted of 23 students that used PM, the second condition consisted of 23 students that used VM, and the third condition consisted of 24 students that used the blended combination of PM and VM. In the case of the blended combination, the use of VM or PM was selected based on whether it provides an affordance that the other medium of experimentation (PM or VM) cannot provide. All conditions used the same inquiry‐oriented curriculum materials and procedures. Conceptual tests were administered to assess students' understanding before, during, and after teaching. Results revealed that the use of a blended combination of PM and VM enhanced students' conceptual understanding in the domain of Light and Color more than the use of PM or VM alone. © 2011 Wiley Periodicals, Inc. Sci Ed 96:21–47, 2012",openalex,llm,0.940,unreviewed,
discarded,"Self-awareness, self-regulation, and self-transcendence (S-ART): a framework for understanding the neurobiological mechanisms of mindfulness",David R. Vago; David Silbersweig,2012,Frontiers in Human Neuroscience,10.3389/fnhum.2012.00296,https://openalex.org/W2005022581,off-topic-false-hit; other_topic; mindfulness_neuroscience; not_ps_i,"Mindfulness-as a state, trait, process, type of meditation, and intervention has proven to be beneficial across a diverse group of psychological disorders as well as for general stress reduction. Yet, there remains a lack of clarity in the operationalization of this construct, and underlying mechanisms. Here, we provide an integrative theoretical framework and systems-based neurobiological model that explains the mechanisms by which mindfulness reduces biases related to self-processing and creates a sustainable healthy mind. Mindfulness is described through systematic mental training that develops meta-awareness (self-awareness), an ability to effectively modulate one's behavior (self-regulation), and a positive relationship between self and other that transcends self-focused needs and increases prosocial characteristics (self-transcendence). This framework of self-awareness, -regulation, and -transcendence (S-ART) illustrates a method for becoming aware of the conditions that cause (and remove) distortions or biases. The development of S-ART through meditation is proposed to modulate self-specifying and narrative self-networks through an integrative fronto-parietal control network. Relevant perceptual, cognitive, emotional, and behavioral neuropsychological processes are highlighted as supporting mechanisms for S-ART, including intention and motivation, attention regulation, emotion regulation, extinction and reconsolidation, prosociality, non-attachment, and decentering. The S-ART framework and neurobiological model is based on our growing understanding of the mechanisms for neurocognition, empirical literature, and through dismantling the specific meditation practices thought to cultivate mindfulness. The proposed framework will inform future research in the contemplative sciences and target specific areas for development in the treatment of psychological disorders.",openalex,llm,0.990,unreviewed,
discarded,Vygotsky's Zone of Proximal Development: Instructional Implications and Teachers' Professional Development,Karim Shabani; Mohamad Khatib; Saman Ebadi,2010,English Language Teaching,10.5539/elt.v3n4p237,https://openalex.org/W2129476861,adjacent-subtopic; adjacent_zpd_theory; teacher_development; not_ps_i,"The current paper examines the instructional implications of Vygotsky's (1978) seminal notion of Zone of Proximal Development, originally developed to account for the learning potential of children, and investigates ZPD applications to the concept of teacher professional development. Specific attempt has been made to see how a number of assets at the teacher's disposal namely diary writing, peer and mentor collaboration, action research, practicum and TESOL discourse can serve as scaffolders to affect the progression of ZPD in language teachers. The contributions of ZPD to the concepts of scaffolding and dynamic assessment (DA) are explored extensively and the controversial issues are addressed. There is a consensus that the notion of the zone of proximal development and socio-cultural theory of mind based on Vygotsky’s ideas are at the heart of the notion of scaffolding .This study highlights the limitations of the metaphor of scaffolding in interpreting the zone of proximal development. The concept of ZPD, as seen through the approach of DA, offers an operational view of the learners’ actual level of development and a measure of emerging and imminent development. Utilizing the concept of ZPD, DA unites traditional assessment, instruction, intervention, and remediation. Though the concept of ZPD provides an attractive metaphor for designing instruction and analyzing learning, it poses a real challenge when put into practice. The present research highlights a procedure to provide a more tangible account of ZPD, but research on this area is scanty and further explorations and investigations are needed to reflect the implications of ZPD in instructional context.",openalex,llm,0.980,unreviewed,
discarded,Toward a theory of intrinsically motivating instruction,T MALONE,1981,Cognitive Science,10.1016/s0364-0213(81)80017-1,https://openalex.org/W4241870530,adjacent-subtopic; adjacent_motivation_theory; not_ps_i,"First, a number of previous theories of intrinsic motivation are reviewed.",openalex,llm,0.980,unreviewed,
discarded,Towards a Framework for Attention Cueing in Instructional Animations: Guidelines for Research and Design,Björn B. de Koning; Huib K. Tabbers; Remy M. J. P. Rikers; Fred Paas,2009,Educational Psychology Review,10.1007/s10648-009-9098-7,https://openalex.org/W2027437487,adjacent-subtopic; adjacent_multimedia_learning; not_ps_i,"This paper examines the transferability of successful cueing approaches from text and static visualization research to animations. Theories of visual attention and learning as well as empirical evidence for the instructional effectiveness of attention cueing are reviewed and, based on Mayer’s theory of multimedia learning, a framework was developed for classifying three functions for cueing: (1) selection—cues guide attention to specific locations, (2) organization—cues emphasize structure, and (3) integration—cues explicate relations between and within elements. The framework was used to structure the discussion of studies on cueing in animations. It is concluded that attentional cues may facilitate the selection of information in animations and sometimes improve learning, whereas organizational and relational cueing requires more consideration on how to enhance understanding. Consequently, it is suggested to develop cues that work in animations rather than borrowing effective cues from static representations. Guidelines for future research on attention cueing in animations are presented.",openalex,llm,0.970,unreviewed,
discarded,Understanding Variation in Managers' Ambidexterity: Investigating Direct and Interaction Effects of Formal Structural and Personal Coordination Mechanisms,Tom Mom; Frans A. J. Van Den Bosch; Henk Volberda,2009,Organization Science,10.1287/orsc.1090.0427,https://openalex.org/W2133351584,off-topic-false-hit; other_topic; management; not_learning_intervention,"Previous research focuses on firm and business unit level ambidexterity. Therefore, conceptual and empirically validated understanding about ambidexterity at the individual level of analysis is very scarce. This paper addresses this gap in the literature by investigating managers' ambidexterity, delivering three contributions to theory and empirical research on ambidexterity: first, by proposing three related characteristics of ambidextrous managers; second, by developing a model and associated hypotheses on both the direct and interaction effects of formal structural and personal coordination mechanisms on managers' ambidexterity; and third, by testing the hypotheses based on a sample of 716 business unit level and operational level managers. Findings regarding the formal structural mechanisms indicate that a manager's decision-making authority positively relates to this manager's ambidexterity, whereas formalization of a manager's tasks has no significant relationship with this manager's ambidexterity. Regarding the personal coordination mechanisms, findings indicate that both the participation of a manager in cross-functional interfaces and the connectedness of a manager to other organization members positively relate to this manager's ambidexterity. Furthermore, results show positive interaction effects between the formal structural and personal coordination mechanisms on managers' ambidexterity. The paper's theoretical contributions and empirical results increase our understanding about managers' ambidexterity and about how different types and combinations of coordination mechanisms relate to variation in managers' ambidexterity.",openalex,llm,0.990,unreviewed,
discarded,Conversational Agents in Health Care: Scoping Review and Conceptual Analysis,Lorainne Tudor Car; Dhakshenya Ardhithy Dhinagaran; Bhone Myint Kyaw; Tobias Kowatsch; Shafiq Joty; Yin Leng Theng; Rifat Atun,2020,Journal of Medical Internet Research,10.2196/17158,https://openalex.org/W3048100966,off-topic-false-hit; other_ai_ml; health_care_chatbots; not_ps_i,"BACKGROUND: Conversational agents, also known as chatbots, are computer programs designed to simulate human text or verbal conversations. They are increasingly used in a range of fields, including health care. By enabling better accessibility, personalization, and efficiency, conversational agents have the potential to improve patient care. OBJECTIVE: This study aimed to review the current applications, gaps, and challenges in the literature on conversational agents in health care and provide recommendations for their future research, design, and application. METHODS: We performed a scoping review. A broad literature search was performed in MEDLINE (Medical Literature Analysis and Retrieval System Online; Ovid), EMBASE (Excerpta Medica database; Ovid), PubMed, Scopus, and Cochrane Central with the search terms ""conversational agents,"" ""conversational AI,"" ""chatbots,"" and associated synonyms. We also searched the gray literature using sources such as the OCLC (Online Computer Library Center) WorldCat database and ResearchGate in April 2019. Reference lists of relevant articles were checked for further articles. Screening and data extraction were performed in parallel by 2 reviewers. The included evidence was analyzed narratively by employing the principles of thematic analysis. RESULTS: The literature search yielded 47 study reports (45 articles and 2 ongoing clinical trials) that matched the inclusion criteria. The identified conversational agents were largely delivered via smartphone apps (n=23) and used free text only as the main input (n=19) and output (n=30) modality. Case studies describing chatbot development (n=18) were the most prevalent, and only 11 randomized controlled trials were identified. The 3 most commonly reported conversational agent applications in the literature were treatment and monitoring, health care service support, and patient education. CONCLUSIONS: The literature on conversational agents in health care is largely descriptive and aimed at treatment and monitoring and health service support. It mostly reports on text-based, artificial intelligence-driven, and smartphone app-delivered conversational agents. There is an urgent need for a robust evaluation of diverse health care conversational agents' formats, focusing on their acceptability, safety, and effectiveness.",openalex,llm,0.990,unreviewed,
discarded,Why Nouns are Learned Before Verbs : Linguistic Relativity versus Natural Partitioning,Dedre Gentner,1982,Illinois Digital Environment for Access to Learning and Scholarship (University of Illinois at Urbana-Champaign),,https://openalex.org/W2147682057,off-topic-false-hit; other_topic; language_acquisition; not_ps_i,,openalex,llm,0.980,unreviewed,
discarded,Studying and Understanding the Instructional Contexts of Classrooms: Using our Past to Forge our Future,Julianne C. Turner; Debra K. Meyer,2000,Educational Psychologist,10.1207/s15326985ep3502_2,https://openalex.org/W2079590411,adjacent-subtopic; adjacent_classroom_research_methods; not_ps_i,"The video survey is a promising new approach for studying classrooms and teaching across cultures. Drawing from experience in working with two cross-cultural video surveys, the Third International Mathematics and Science Study (TIMSS) and its follow-up study (TIMSS-R), this article presents some of the challenges of studying classrooms across cultures and some of the ways that the video survey can deal with these challenges. The article begins by identifying some of the issues in cross-cultural research and classroom surveys that led to the creation of the video survey. Examples from the TIMSS and the TIMSS-R video studies are then used to illustrate some benefits and limitations of video surveys and to share some of the lessons that were learned about studying classrooms across cultures.",openalex,llm,0.970,unreviewed,
discarded,"Whatever next? Predictive brains, situated agents, and the future of cognitive science",Andy Clark,2013,Behavioral and Brain Sciences,10.1017/s0140525x12000477,https://openalex.org/W2153791616,off-topic-false-hit; other_topic; cognitive_science_theory; not_education_intervention,"Brains, it has recently been argued, are essentially prediction machines. They are bundles of cells that support perception and action by constantly attempting to match incoming sensory inputs with top-down expectations or predictions. This is achieved using a hierarchical generative model that aims to minimize prediction error within a bidirectional cascade of cortical processing. Such accounts offer a unifying model of perception and action, illuminate the functional role of attention, and may neatly capture the special contribution of cortical processing to adaptive success. This target article critically examines this ""hierarchical prediction machine"" approach, concluding that it offers the best clue yet to the shape of a unified science of mind and action. Sections 1 and 2 lay out the key elements and implications of the approach. Section 3 explores a variety of pitfalls and challenges, spanning the evidential, the methodological, and the more properly conceptual. The paper ends (sections 4 and 5) by asking how such approaches might impact our more general vision of mind, experience, and agency.",openalex,llm,0.990,unreviewed,
discarded,Remote Agent: to boldly go where no AI system has gone before,Nicola Muscettola; P. Pandurang Nayak; Barney Pell; Brian C. Williams,1998,Artificial Intelligence,10.1016/s0004-3702(98)00068-x,https://openalex.org/W2049934619,off-topic-false-hit; other_ai_ml; ai_agent; not_human_learning,,openalex,llm,0.990,unreviewed,
discarded,Effect of integrating physics education technology simulations on students’ conceptual understanding in physics: A review of literature,Herbert James Banda; Joseph Nzabahimana,2021,Physical Review Physics Education Research,10.1103/physrevphyseducres.17.023108,https://openalex.org/W4200217213,adjacent-subtopic; adjacent_review; physics_simulations; not_ps_i,This paper describes a comprehensive review of 31 quasi or experimental research studies from the past decade on the effect of PhET simulations on students' conceptual understanding of physics. Two questions guided the review: (i) To what extent do PhET simulations enhance students' conceptual understanding of physics? (ii) What are the best ways to use PhET simulations to enhance conceptual understanding of physics? The reviewed literature provides robust evidence that PhET simulations can significantly enhance students' conceptual understanding of physics and can be integrated into many active learning instructional environments. The paper also points out gaps and directions of future research and suggests that educators integrate PhET simulations in physics to create more meaningful learning.,openalex,llm,0.960,unreviewed,
discarded,Reassessing the conceptual–procedural distinction,Deirdre Wilson,2016,Lingua,10.1016/j.lingua.2015.12.005,https://openalex.org/W2275777976,off-topic-false-hit; other_topic; linguistics; not_ps_i,,openalex,llm,0.980,unreviewed,
discarded,Disrupting Education? Experimental Evidence on Technology-Aided Instruction in India,Karthik Muralidharan; Abhijeet Singh; Alejandro Ganimian,2019,American Economic Review,10.1257/aer.20171112,https://openalex.org/W2540256703,adjacent-subtopic; adjacent_technology_aided_instruction; not_ps_i,"We study the impact of a personalized technology-aided after-school instruction program in middle-school grades in urban India using a lottery that provided winners with free access to the program. Lottery winners scored 0.37 σ higher in math and 0.23 σ higher in Hindi over just a 4.5-month period. IV estimates suggest that attending the program for 90 days would increase math and Hindi test scores by 0.6 σ and 0.39 σ respectively. We find similar absolute test score gains for all students, but much greater relative gains for academically-weaker students. Our results suggest that well-designed, technology-aided instruction programs can sharply improve productivity in delivering education. (JEL I21, I26, I28, J24, O15)",openalex,llm,0.960,unreviewed,
discarded,Development of an instructional design model for flipped learning in higher education,Jihyun Lee; Cheolil Lim; Hyeon-Su Kim,2016,Educational Technology Research and Development,10.1007/s11423-016-9502-1,https://openalex.org/W2562105963,adjacent-subtopic; adjacent_flipped_learning_design; not_ps_i_specific,"In response to pedagogical challenges in higher education, blended learning has become a prevalent practice in colleges and universities. Flipped learning (FL) represents a newly emerging form of blended learning, where students individually watch online lectures prior to class and then engage in classroom learning activities interacting with peers and instructors. Although the conceptual framework of FL may be intuitively appealing, its design and implementation involve considerable intricacy. The purpose of this study was to develop a FL design model for higher education that could systematically guide instructors or designers in creating an appropriate blend of individualized online lectures and collaborative face-to-face learning activities. Using an established method for model development research, a theoretically constructed initial model was iteratively improved and underwent internal and external validation through model usability tests, expert review, and field evaluation. The implementation of an algebra class in a Korean university designed by the final model resulted in significant increases in the maturity of mathematical views, quality of reflections, and satisfactions of students. Features of the model are discussed, along with theoretical and practical implications and suggestions for further research.",openalex,llm,0.880,unreviewed,
discarded,Visual representations in science education: The influence of prior knowledge and cognitive load theory on instructional design principles,Michelle Cook,2006,Science Education,10.1002/sce.20164,https://openalex.org/W1991964822,adjacent-subtopic; adjacent_cognitive_load_theory; visual_representations; not_ps_i,"Visual representations are essential for communicating ideas in the science classroom; however, the design of such representations is not always beneficial for learners. This paper presents instructional design considerations providing empirical evidence and integrating theoretical concepts related to cognitive load. Learners have a limited working memory, and instructional representations should be designed with the goal of reducing unnecessary cognitive load. However, cognitive architecture alone is not the only factor to be considered; individual differences, especially prior knowledge, are critical in determining what impact a visual representation will have on learners' cognitive structures and processes. Prior knowledge can determine the ease with which learners can perceive and interpret visual representations in working memory. Although a long tradition of research has compared experts and novices, more research is necessary to fully explore the expert–novice continuum and maximize the potential of visual representations. © 2006 Wiley Periodicals, Inc. Sci Ed 90:1073–1091, 2006",openalex,llm,0.960,unreviewed,
discarded,Explorations in promoting conceptual change in electrical concepts via ontological category shift,Yeung Lee; Nancy Law,2001,International Journal of Science Education,10.1080/09500690119851,https://openalex.org/W2033368423,adjacent-subtopic; adjacent_conceptual_change; electricity; not_ps_i,"Chi (1992, 1993) Chi et al. (1994) suggests that many of the difficulties encountered by students in learning Physics concepts arise because they attribute the ontology of material substances to these concepts. These concepts are actually a special type of process - 'Constraint-Based Interactions' (CBI). Slotta and Chi (1996) reported on a study where a group of students explicitly trained in the CBI ontology showed significant gains over a control group in problem solving performance in eight simple electric circuit problems. This paper reports on a series of four studies which explore the usefulness of the ontological categorization framework in investigating students' alternative conceptions of electric circuits and in developing a teaching strategy for promoting conceptual change in the learning of basic electric circuitry concepts.",openalex,llm,0.950,unreviewed,
discarded,What is ‘Coaching'? An Exploration of Conflicting Paradigms,Yossi Ives,2008,International journal of evidence based coaching and mentoring,10.1177/174183050800600209,https://openalex.org/W2748654039,off-topic-false-hit; other_topic; coaching_paradigms; not_ps_i,"This paper sets out the argument that quite fundamental issues, both theoretical and practical, divide the various approaches to coaching. It does not suggest that any one approach is better or right; each approach would be more appropriate in particular situations. However, by understanding more clearly the nature of the difference between approaches, it will also be easier to fit a coaching model to specific situations. It is argued here that goal-oriented approaches to coaching generally have a different perspective than therapeutic or personal-development approaches on the role of the coach and on the objective of coaching.",openalex,llm,0.990,unreviewed,
discarded,WebQual: An Exploration of Web-Site Quality.,Stuart J. Barnes; Richard Vidgen,2000,Journal of the Association for Information Systems,,https://openalex.org/W1977805520,off-topic-false-hit; other_topic; website_quality; not_learning,"Abstract- The issue of web-site quality is tackled from the perspective of the ‘voice of the customer’. Quality function deployment (QFD) is adopted as a framework for identifying web-site qualities demanded by users, which are gathered through a quality workshop. From the workshop an instrument for assessing web-site quality is developed (WebQual) and tested in the domain of UK business schools. The results of the WebQual survey are presented and analyzed, leading to the generation of a WebQual Index of web-site quality. Work under way to extend and refine the WebQual instrument includes electronic commerce evaluation, where web-site service quality is proposed as a key issue. I.",openalex,llm,0.990,unreviewed,
