status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,2019,International Journal of Educational Technology in Higher Education,10.1186/s41239-019-0171-0,https://openalex.org/W2981863007,off-topic-false-hit,"Abstract According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education.","openalex, dblp",human,,human,
discarded,A Guide to Conducting a Standalone Systematic Literature Review,Chitu Okoli,2015,Communications of the Association for Information Systems,10.17705/1cais.03743,https://openalex.org/W2173536757,off-topic-false-hit,"Many scholars are not well trained in conducting a standalone literature review, a scholarly paper that in its entirety summarizes and synthesizes knowledge from a prior body of research. Numerous guides that exist for information systems (IS) research mainly concentrate on only certain parts of the process; few span the entire process. This paper introduces the rigorous, standardized methodology for the systematic literature review (also called systematic review) to IS scholars. This comprehensive guide extends the base methodology from the health sciences and other fields with numerous adaptations to meet the needs of methodologically diverse fields such as IS research, especially those that involve including and synthesizing both quantitative and qualitative studies. Moreover, this guide provides many examples from IS research and provides references to guides with further helpful details for conducting a rigorous and valuable literature review. Although tailored to IS research, it is sufficiently broad to be applicable and valuable to scholars from any social science field.","openalex, dblp",human,,human,
discarded,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",Malik Sallam,2023,Healthcare,10.3390/healthcare11060887,https://openalex.org/W4327946446,off-topic-false-hit,"ChatGPT is an artificial intelligence (AI)-based conversational large language model (LLM). The potential applications of LLMs in health care education, research, and practice could be promising if the associated valid concerns are proactively examined and addressed. The current systematic review aimed to investigate the utility of ChatGPT in health care education, research, and practice and to highlight its potential limitations. Using the PRIMSA guidelines, a systematic search was conducted to retrieve English records in PubMed/MEDLINE and Google Scholar (published research or preprints) that examined ChatGPT in the context of health care education, research, or practice. A total of 60 records were eligible for inclusion. Benefits of ChatGPT were cited in 51/60 (85.0%) records and included: (1) improved scientific writing and enhancing research equity and versatility; (2) utility in health care research (efficient analysis of datasets, code generation, literature reviews, saving time to focus on experimental design, and drug discovery and development); (3) benefits in health care practice (streamlining the workflow, cost saving, documentation, personalized medicine, and improved health literacy); and (4) benefits in health care education including improved personalized learning and the focus on critical thinking and problem-based learning. Concerns regarding ChatGPT use were stated in 58/60 (96.7%) records including ethical, copyright, transparency, and legal issues, the risk of bias, plagiarism, lack of originality, inaccurate content with risk of hallucination, limited knowledge, incorrect citations, cybersecurity issues, and risk of infodemics. The promising applications of ChatGPT can induce paradigm shifts in health care education, research, and practice. However, the embrace of this AI chatbot should be conducted with extreme caution considering its potential limitations. As it currently stands, ChatGPT does not qualify to be listed as an author in scientific articles unless the ICMJE/COPE guidelines are revised or amended. An initiative involving all stakeholders in health care education, research, and practice is urgently needed. This will help to set a code of ethics to guide the responsible use of ChatGPT among other LLMs in health care and academia.","openalex, dblp",human,,human,
discarded,Gamification in Science Education. A Systematic Review of the Literature,Michail Kalogiannakis; Stamatios Papadakis; Alkinoos-Ioannis Zourmpakis,2021,Education Sciences,10.3390/educsci11010022,https://openalex.org/W3119317690,off-topic-false-hit,"The implementation of gamification in education has attracted many researchers to increase engagement and achieve learning more effectively. Implementing technology in science curricula has seen a massive influx over the past years to stop the decline in students’ motivation towards science learning and promote scientific thinking. This study’s objective is to present the empirical findings of the state-of-the-art literature on the use of gamification in science education. Therefore, we performed a systematic literature review of 24 empirical research papers published in various electronic databases and the web search engine for scholarly literature and academic resources, Google Scholar, between 2012 and 2020. This review reveals the latest emerging trends of gamification in science education while revealing the literature gap, challenges, impediments, and extending the possibilities for future research directions. It examines the conflicting findings of other studies and provides a framework and insight for future researchers regarding content areas, educational levels, theoretical models, outcomes, methodologies, game elements, and assessment tools.","openalex, dblp",human,,human,
discarded,The effect of games and simulations on higher education: a systematic literature review,Dimitrios Vlachopoulos; Agoritsa Makri,2017,International Journal of Educational Technology in Higher Education,10.1186/s41239-017-0062-1,https://openalex.org/W2626812977,off-topic-false-hit,"The focus of higher education institutions is the preparation of future professionals. To achieve this aim, innovative teaching methods are often deployed, including games and simulations, which form the subject of this paper. As the field of digital games and simulations is ever maturing, this paper attempts to systematically review the literature relevant to games and simulation pedagogy in higher education. Two researchers collaborate to apply a qualitative method, coding and synthesizing the results using multiple criteria. The main objective is to study the impact of games and simulations with regard to achieving specific learning objectives. On balance, results indicate that games and/or simulations have a positive impact on learning goals. The researchers identify three learning outcomes when integrating games into the learning process: cognitive, behavioural, and affective. As a final step, the authors consolidate evidence for the benefit of academics and practitioners in higher education interested in the efficient use of games and simulations for pedagogical purposes. Such evidence also provides potential options and pathways for future research.","openalex, dblp",human,,human,
discarded,Four key challenges to the design of blended learning: A systematic literature review,Ruth Boelens; Bram De Wever; Michiel Voet,2017,Educational Research Review,10.1016/j.edurev.2017.06.001,https://openalex.org/W2624448409,off-topic-false-hit,,"openalex, dblp",human,,human,
discarded,A systematic literature review of personalized learning terms,Atikah Shemshack; J. Michael Spector,2020,Smart Learning Environments,10.1186/s40561-020-00140-9,https://openalex.org/W3093893125,off-topic-false-hit,"Abstract Learning is a natural human activity that is shaped by personal experiences, cognitive awareness, personal bias, opinions, cultural background, and environment. Learning has been defined as a stable and persistent change in what a person knows and can do. Learning is formed through an individual’s interactions, including the conveyance of knowledge and skills from others and experiences. So, learning is a personalized experience that allows one to expand their knowledge, perspective, skills, and understanding. Therefore, personalized learning models can help to meet individual needs and goals. Furthermore, to personalize the learning experience, technology integration can play a crucial role. This paper provides a review of the recent research literature on personalized learning as technology is changing how learning can be effectively personalized. The emphasis is on the terms used to characterize learning as those can suggest a framework for personalized and will eventually be used in meta-analyses of research on personalized learning, which is beyond the scope of this paper.","openalex, dblp",human,,human,
discarded,A Lightweight Systematic Literature Review of Studies about the Use of Pair Programming to Teach Introductory Programming.,Mark Turner 0001; Rumjit Kaur; Pearl Brereton,2008,PPIG,,https://dblp.org/rec/conf/ppig/TurnerKB08,outside-module-claim,,"openalex, dblp",human,,human,
discarded,The Educational Potential of Prompt Engineering with ChatGPT in Introductory Programming Courses: A Systematic Literature Review.,Samuel Rodrigues; Tiago do Carmo Nogueira; Deller J. Ferreira; Gabriel Costa,2026,CSEDU,10.5220/0014225800004021,https://dblp.org/rec/conf/csedu/RodriguesNFC26,outside-module-claim,,"openalex, dblp",human,,human,
discarded,Introductory Programming in Higher Education: A Systematic Literature Review.,Gabryella Rodrigues; Ana Francisca Monteiro; António Osório,2022,ICPEC,10.4230/OASICS.ICPEC.2022.4,https://dblp.org/rec/conf/icpec/RodriguesMO22,covered-by-cited-source,,"openalex, dblp",human,,human,
