status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,What do teachers teach in introductory programming?,Carsten Schulte; Jens Bennedsen,2006,,10.1145/1151588.1151593,https://openalex.org/W2042876500,covered-by-cited-source,"In this article, we try to create a general, worldwide picture of teachers' opinion about what should be taught in introductory programming courses. We focus on the debate about restructuring CS1. The study explores what teachers believe is important to teach, what they actually teach, and what students find most difficult (according to their teachers). what is the general approach to teaching (programming language, IDE, object-orientation or not, type of institution), what topics are taught, and what role do the areas that novices find difficult play in introductory programming course.In addition, we explore how these specific topics fit into a larger conceptual classification: Earlier studies of topics taught in introductory programming focuses only on one dimension of a given topic - either relevance or difficulty. In this study, we evaluate each topic regarding three dimensions: relevance, difficulty and the cognitive level (according to Bloom's taxonomy). This allows giving a more faceted picture of teachers' beliefs in teaching introductory programming courses.Furthermore, we assess the role of findings from the eighties in today's teaching: The need to understand five different areas of programming. Are these areas still in focus; are they relevant, and what is the connection to the topics taught - especially object-oriented (OO) topics?A special focus is given on students' understanding of the execution of a (OO) program; one of the five areas. In order to connect the ideas of a notional machine to OO concepts we present a four levelled competence hierarchy for object-interaction.Teachers assessed the area 'understanding the notional machine' as least important. Despite this, they assessed the herachy of object-interaction - meant as basis for a notional machine for the OO-paradigm - as an important aspect.Although teachers stress the importance of teaching general abstract structures, teaching seems to focus on concrete programming issues. A conclusion for further research on teaching OO programming and concerning the hierarchy of object interaction is that teaching is not only a matter of topics, but also a matter of perspective on teaching the topics.","openalex, dblp",human,,human,
discarded,Students’ Misconceptions and Other Difficulties in Introductory Programming,Yizhou Qian; James Daniel Lehman,2017,ACM Transactions on Computing Education,10.1145/3077618,https://openalex.org/W2766624855,covered-by-cited-source,"Efforts to improve computer science education are underway, and teachers of computer science are challenged in introductory programming courses to help learners develop their understanding of programming and computer science. Identifying and addressing students’ misconceptions is a key part of a computer science teacher's competence. However, relevant research on this topic is not as fully developed in the computer science education field as it is in mathematics and science education. In this article, we first review relevant literature on general definitions of misconceptions and studies about students’ misconceptions and other difficulties in introductory programming. Next, we investigate the factors that contribute to the difficulties. Finally, strategies and tools to address difficulties including misconceptions are discussed. Based on the review of literature, we found that students exhibit various misconceptions and other difficulties in syntactic knowledge, conceptual knowledge, and strategic knowledge. These difficulties experienced by students are related to many factors including unfamiliarity of syntax, natural language, math knowledge, inaccurate mental models, lack of strategies, programming environments, and teachers’ knowledge and instruction. However, many sources of students’ difficulties have connections with students’ prior knowledge. To better understand and address students’ misconceptions and other difficulties, various instructional approaches and tools have been developed. Nevertheless, the dissemination of these approaches and tools has been limited. Thus, first, we suggest enhancing the dissemination of existing tools and approaches and investigating their long-term effects. Second, we recommend that computing education research move beyond documenting misconceptions to address the development of students’ (mis)conceptions by integrating conceptual change theories. Third, we believe that developing and enhancing instructors’ pedagogical content knowledge (PCK), including their knowledge of students’ misconceptions and ability to apply effective instructional approaches and tools to address students’ difficulties, is vital to the success of teaching introductory programming.","openalex, dblp",human,,human,
kept,Introductory programming: a systematic literature review,Andrew Luxton-Reilly; Simon; Ibrahim Albluwi; Brett A. Becker; Michail N. Giannakos; Amruth N. Kumar; Linda Ott; James H. Paterson; Michael Scott; Judy Sheard; Claudia Szabo,2018,,10.1145/3293881.3295779,https://openalex.org/W2910880405,systematic-review,"As computing becomes a mainstream discipline embedded in the school curriculum and acts as an enabler for an increasing range of academic disciplines in higher education, the literature on introductory programming is growing. Although there have been several reviews that focus on specific aspects of introductory programming, there has been no broad overview of the literature exploring recent trends across the breadth of introductory programming. This paper is the report of an ITiCSE working group that conducted a systematic review in order to gain an overview of the introductory programming literature. Partitioning the literature into papers addressing the student, teaching, the curriculum, and assessment, we explore trends, highlight advances in knowledge over the past 15 years, and indicate possible directions for future research.","openalex, dblp",human,,human,
discarded,Engage Against the Machine: Rise of the Notional Machines as Effective Pedagogical Devices,Paul E. Dickson; Neil C. C. Brown; Brett A. Becker,2020,,10.1145/3341525.3387404,https://openalex.org/W3033106251,outside-module-claim,"The term ""the machine"" is commonly used to refer to the complicated physical hardware running similarly complex software that ultimately executes programs. The idea that programmers write programs for a notional machine - an abstract model of an execution environment - not the machine itself, has risen to the point of gaining acceptance as a useful device in computing education. This has seeded a growing discussion about how explicitly utilizing notional machines in teaching can help students construct more accurate mental models, which is essential for learning programming. Much of the existing literature necessarily involves specific languages, visualization, and/or facilitating tools, and is not very accessible to many practitioners. Less focus has been put on how teachers can make explicit use of notional machines in their teaching. In this paper we describe notional machines and their use in a manner that is more accessible to a general educator audience in order to facilitate more effective computing education at all levels. We advocate explicitly delineating between visualization tools and the notional machines they depict, isolating and clarifying the notional machine so that it is conspicuous, apparent and useful. We present examples of how this approach can facilitate a more consistent method of teaching computing, and be used in more effective pedagogical practice for teaching computing.","openalex, dblp",human,,human,
discarded,Teaching Machine Learning in K–12 Classroom: Pedagogical and Technological Trajectories for Artificial Intelligence Education,Matti Tedre; Tapani Toivonen; Juho Kahila; Henriikka Vartiainen; Teemu Valtonen; Ilkka Jormanainen; Arnold Pears,2021,IEEE Access,10.1109/access.2021.3097962,https://openalex.org/W3192744758,outside-module-claim,"Over the past decades, numerous practical applications of machine learning techniques have shown the potential of AI-driven and data-driven approaches in a large number of computing fields. Machine learning is increasingly included in computing curricula in higher education, and a quickly growing number of initiatives are expanding it in K-12 computing education, too. As machine learning enters K-12 computing education, understanding how intuition and agency in the context of such systems is developed becomes a key research area. But as schools and teachers are already struggling with integrating traditional computational thinking and traditional artificial intelligence into school curricula, understanding the challenges behind teaching machine learning in K-12 is an even more daunting challenge for computing education research. Despite the central position of machine learning and AI in the field of modern computing, the computing education research body of literature contains remarkably few studies of how people learn to train, test, improve, and deploy machine learning systems. This is especially true of the K-12 curriculum space. This article charts the emerging trajectories in educational practice, theory, and technology related to teaching machine learning in K-12 education. The article situates the existing work in the context of computing education in general, and describes some differences that K-12 computing educators should take into account when facing this challenge. The article focuses on key aspects of the paradigm shift that will be required in order to successfully integrate machine learning into the broader K-12 computing curricula. A crucial step is abandoning the belief that rule-based “traditional” programming is a central aspect and building block in developing next generation computational thinking.","openalex, dblp",human,,human,
discarded,The design and implementation of a notional machine for teaching introductory programming,Michael J. Berry; Michael Kölling,2013,,10.1145/2532748.2532765,https://openalex.org/W2026930327,outside-module-claim,"Comprehension of programming and programs is known to be a difficult task for many beginning students, with many computing courses showing significant drop out and failure rates. In this paper, we present a new notional machine design and implementation to help with understanding of programming and its dynamics for beginning learners. The notional machine offers an abstraction of the physical machine designed for comprehension and learning purposes. We introduce the notional machine and describe an implementation in BlueJ.","openalex, dblp",human,,human,
discarded,Novis: A Notional Machine Implementation for Teaching Introductory Programming,Michael J. Berry; Michael Kölling,2016,,10.1109/latice.2016.5,https://openalex.org/W2529121287,outside-module-claim,"Comprehension of programming and programs is known to be a difficult task for many beginning students, with many computing courses showing significant drop out and failure rates. In this paper, we present a notional machine implementation, Novis, to help with understanding of programming and its dynamics for beginning learners. The notional machine offers an abstraction of the physical machine designed for comprehension and learning purposes. Novis provides a real-time visualisation of this notional machine, and is integrated into BlueJ.","openalex, dblp",human,,human,
discarded,A New Look at Novice Programmer Errors,Davin McCall; Michael Kölling,2019,ACM Transactions on Computing Education,10.1145/3335814,https://openalex.org/W2962230923,covered-by-cited-source,"The types of programming errors that novice programmers make and struggle to resolve have long been of interest to researchers. Various past studies have analyzed the frequency of compiler diagnostic messages. This information, however, does not have a direct correlation to the types of errors students make, due to the inaccuracy and imprecision of diagnostic messages. Furthermore, few attempts have been made to determine the severity of different kinds of errors in terms other than frequency of occurrence. Previously, we developed a method for meaningful categorization of errors, and produced a frequency distribution of these error categories; in this article, we extend the previous method to also make a determination of error difficulty, in order to give a better measurement of the overall severity of different kinds of errors. An error category hierarchy was developed and validated, and errors in snapshots of students source code were categorized accordingly. The result is a frequency table of logical error categories rather than diagnostic messages. Resolution time for each of the analyzed errors was calculated, and the average resolution time for each category of error was determined; this defines an error difficulty score. The combination of frequency and difficulty allow us to identify the types of error that are most problematic for novice programmers. The results show that ranking errors by severity—a product of frequency and difficulty—yields a significantly different ordering than ranking them by frequency alone, indicating that error frequency by itself may not be a suitable indicator for which errors are actually the most problematic for students.","openalex, dblp",human,,human,
discarded,Heuristic Evaluation for Novice Programming Systems,Michael Kölling; Fraser McKay,2016,ACM Transactions on Computing Education,10.1145/2872521,https://openalex.org/W2411485894,outside-module-claim,"The past few years has seen a proliferation of novice programming tools. The availability of a large number of systems has made it difficult for many users to choose among them. Even for education researchers, comparing the relative quality of these tools, or judging their respective suitability for a given context, is hard in many instances. For designers of such systems, assessing the respective quality of competing design decisions can be equally difficult. Heuristic evaluation provides a practical method of assessing the quality of alternatives in these situations and of identifying potential problems with existing systems for a given target group or context. Existing sets of heuristics, however, are not specific to the domain of novice programming and thus do not evaluate all aspects of interest to us in this specialised application domain. In this article, we propose a set of heuristics to be used in heuristic evaluations of novice programming systems. These heuristics have the potential to allow a useful assessment of the quality of a given system with lower cost than full formal user studies and greater precision than the use of existing sets of heuristics. The heuristics are described and discussed in detail. We present an evaluation of the effectiveness of the heuristics that suggests that the new set of heuristics provides additional useful information to designers not obtained with existing heuristics sets.","openalex, dblp",human,,human,
discarded,A Systematic Review of Approaches for Evaluating Students' Function-Level Code Structure Knowledge with a Catalog of All Discussed Patterns,"Nurollahian, Sara; Brown, Noelle; Rafferty, Anna N.; Wiese, Eliane",2026,ACM TRANSACTIONS ON COMPUTING EDUCATION,10.1145/3787450,https://www.webofscience.com/wos/woscc/full-record/WOS:001742611400001,outside-module-claim,"Code structure, an important aspect of code quality, involves stylistic and structural decisions within individual functions, such as selecting appropriate control flow structures for a specific task. Despite over 40 years of research on student performance in various code structure topics, a comprehensive overview of these studies remains absent. Therefore, we conducted a systematic literature review to understand which function-level code structure topics were considered essential for student learning and what assessment practices were used to evaluate students' knowledge of code structure. Our review identified approximately 70 code-structure topics, which we classified into 7 categories: expressions, variables and parameters, Boolean expressions, conditionals, loops, functions, and others. We created a catalog of these topics that includes their definitions, an example defect for each topic, and a corresponding solution. This catalog can serve as a resource for instructors seeking to incorporate code structure into introductory programming courses, as well as for researchers developing educational tools or investigating the extent and causes of code-structure violations. Regarding assessment practices in prior studies, we found that various assessment tasks and student artifacts were utilized, with half of the studies examining students' code-writing submissions for the occurrence of violations. While this approach is scalable through the use of automated detectors, it provides limited insight into the underlying causes of these violations or into students' performance on non-writing skills such as code refactoring. Additionally, we found very little research that focuses on specific assessment tasks such as code recall and code editing (i.e., refactoring others' code). Moreover, while many studies suggested that student code structure defects stem from knowledge gaps in programming concepts, only a few empirically tested this hypothesis. Finally, we conclude this study by highlighting open areas for future research on code structure.","wos, scopus, ieee",human,,human,
discarded,Collaborative Methods and Study Motivation in CS1-A Systematic Literature Study,"Lohiniva, Meija; Isomottonen, Ville",2025,ACM TRANSACTIONS ON COMPUTING EDUCATION,10.1145/3748663,https://www.webofscience.com/wos/woscc/full-record/WOS:001615773900004,outside-module-claim,"Context: Introductory programming courses often face high dropout and failure rates, a challenge widely addressed in computing education research. Collaborative methods, such as group work and pair programming, have been proposed as potential solutions, as they are believed to enhance students' study motivation. Objective: This article provides a comprehensive overview of current research on the use of collaborative methods in introductory programming courses and their influence on students' study motivation. The focus lies at the intersection of collaborative learning approaches and study motivation. In addition, the article identifies gaps in the existing literature, highlighting areas in need of further investigation. Method: This study combines a systematic mapping study with a systematic literature review. A search for relevant articles was conducted across eight digital libraries in October 2020 using search strings that incorporated the concepts of CS1, collaborative methods, and motivation. Of the 991 initially retrieved articles, 86 were selected for in-depth analysis. Extracted data included publication details, research type, collaborative methods used, supporting tools/environments, the role of motivation, theoretical frameworks, motivational scales, reflections on collaborative methods, and aspects of collaborative methods that influenced motivation. Results: The findings reveal several noteworthy trends. First, 84% of the studies did not reference a theoretical framework for motivation, and 83% did not use established tools to measure it. Reflections on collaborative methods were predominantly positive (81%), while only 6% expressed negative views. Increased motivation was the most frequently reported benefit of collaborative learning approaches in our corpus, in which each paper had to at least include the term motivation. Among the aspects of the collaborative setting reported to influence motivation, competition, collaboration, use of technology, and project work were mentioned in multiple studies. Conclusions: These results highlight the need for further research in several key areas. First, greater attention is required regarding the definition and measurement of motivation in this context, as indicated by the lack of theoretical frameworks and established measurement tools in most articles. Additionally, there is a need to develop a standardized taxonomy and clearer definitions for collaborative methods to facilitate more precise discussions and comparisons across studies. While the positive reflections on collaborative methods are encouraging, the limited number of negative reflections suggests a lack of attention to potential drawbacks or limitations. Finally, a research gap exists in understanding which specific aspects of the collaborative setting most significantly affect students' study motivation, underscoring the importance of continued exploration in this domain.","wos, scopus, ieee",human,,human,
discarded,Escape rooms for learning programming: A systematic literature review,"Ugo, Chidera Chinedu; Lopez-pernas, Sonsoles; Gordillo, Aldo; Tukiainen, Markku",2025,REVIEW OF EDUCATION,10.1002/rev3.70123,https://www.webofscience.com/wos/woscc/full-record/WOS:001627677800001,outside-module-claim,"This article presents a systematic literature review on escape rooms as a didactic tool for teaching and learning programming. The review examined the programming topics and languages addressed, the educational levels targeted, evaluation methods used and key design elements such as format, duration, location and narrative structure. Methodological quality was assessed using the MMAT and GRADE frameworks to determine the strength and reliability of the included studies. Findings indicate that while educational escape rooms show strong potential to support programming education through active, experiential learning, the current body of research is relatively small and still developing. The topics covered included basic programming concepts, web development and data analysis. Most escape rooms were implemented in higher education contexts and delivered in various formats (physical, fully virtual or hybrid), often incorporating digital tools and physical elements to enhance immersion. Although motivational and engagement benefits were consistently reported across studies, the majority relied heavily on post-activity perception surveys for evaluation. Only a few studies used more objective assessments such as pre/post-tests or learning analytics. Notably, no study included delayed post-tests or longitudinal follow-ups, and only a small number explored teamwork, collaboration or problem-solving strategies in depth. Consequently, the overall certainty of evidence on measurable learning outcomes remains low to moderate.Context and implications Rationale for this study: Learning programming is challenging, and traditional teaching often falls short. Game-based learning, particularly educational escape rooms, may help, yet no prior review has focused on programming. Why the new findings matter: This study shows escape rooms boost engagement and motivation, though current research remains small-scale, beginner-focused, and methodologically weak, limiting evidence of lasting learning impact. Implications for researchers and educational institutions: For educators, escape rooms provide a promising and adaptable method for teaching programming and teamwork skills, but they must be firmly grounded in established learning theories, embedded into curricula, and evaluated through robust mixed-methods approaches. Researchers should extend the scope beyond introductory content to include advanced topics, a wider range of learner demographics and long-term outcomes that assess retention and skill transfer. Policy-makers and funders can help scale these initiatives by investing in educator training, developing accessible design tools and fostering cross-institutional collaborations. Such efforts will ensure escape rooms are inclusive, evidence-based and capable of delivering meaningful, sustainable learning impacts.","wos, scopus, ieee",human,,human,
discarded,The Influence of Software Engineering Education on Developing Teamwork Skills in Both Genders,"Bastarrica, Maria Cecilia; Simmonds, Jocelyn",2025,IEEE ACCESS,10.1109/ACCESS.2025.3585807,https://www.webofscience.com/wos/woscc/full-record/WOS:001527231900040,outside-module-claim,"Teamwork is recognized as a highly valuable skill for any software engineer. In computer science programs it is typically developed through project-based courses, though these courses often do not adopt a gender-oriented approach. Women are underrepresented in the software industry, and there is limited knowledge about their teamwork competencies. While some studies compare teamwork skills between men and women, few have explored the impact of education on the development of this skill, particularly in relation to different aspects of teamwork. By comparing teamwork quality between genders at different program levels, we intend to gain valuable insights about students' initial teamwork skills and the effect of software engineering education over time. To do this, we have carried out an empirical study of two project-based software engineering courses in our Computer Science and Engineering program: an introductory software engineering course and a capstone course. In each case we evaluate different aspects of teamwork by applying the same peer assessment instrument along 13 semesters. Our study revealed no significant gender-based disparities within the courses under study, indicating that such differences are absent both in students' initial abilities and final competencies. What we did observe, however, is that women's teamwork assessments are more homogeneous over time than the men's, where we see significant improvements in Attitude, Motivation, Coordination and Communication between courses. Our results lead us to believe that, it takes men longer to reach the same capacity for working in teams than women, but in the end, students of both genders reach similar teamwork capabilities in all teamwork quality dimensions. Therefore, women have just as much potential to excel as software engineers as men, especially when it comes to teamwork.","wos, scopus, ieee",human,,human,
discarded,"Supporting learners in the transition from block-based to text-based programming, a systematic review","Strong, Glenn; Bresnihan, Nina; Tangney, Brendan",2025,JOURNAL OF COMPUTER LANGUAGES,10.1016/j.cola.2025.101342,https://www.webofscience.com/wos/woscc/full-record/WOS:001523389700001,outside-module-claim,"This paper describes a systematic review of the approaches being taken to providing support to learners as they transition from block-based programming environments to text-based ones. It identifies and analyses the literature in the area, identifies the themes which are common across the different approaches being used, and determines gaps in the literature. With the widespread use of block-based programming environments in introductory programming education, the question of how to support learners in the transition to text-based environments has received much attention. The contribution of this paper is to analyse and characterise the approaches being taken to support learners by considering the question: what approaches have been developed to facilitate the transition from block-based programming to text-based programming for learners? To answer this, a systematic literature review was undertaken, combining manual and automatic searches to identify work in the field. A thematic analysis of the literature found eight themes covering technical and non-technical approaches to supporting transition, prompting a set of recommendations for gaps to be addressed in future development in the field.","wos, scopus, ieee",human,,human,
discarded,A Systematic Literature Review on the Use of Software Testing and Programming with Novice Students,Anália Cristina B. T. Meira; Dalton D. S. Guerrero; Wilkerson L. Andrade,2024,2024 IEEE Frontiers in Education Conference (FIE),10.1109/FIE61694.2024.10893450,https://ieeexplore.ieee.org/document/10893450/,outside-module-claim,"This Research Full Paper investigates the use of software testing in introductory programming courses (CS1 and/or CS2) as a supportive and facilitating technique for novice students, identifying adopted strategies and tools used. The literature commonly emphasizes problem-solving skills in programming education or strategies for intervening in educational practices. This paper conducts a Systematic Literature Review (SLR) and aims to understand the impact of introducing tests on novice students' comprehension of programming problems. More research is needed to understand how to improve programming teaching materials and methodologies and how novice students absorb all of this. A study was conducted to answer the following research questions: (RQ1) How are tests being used to facilitate novice students' understanding of programming problems? Additionally, (RQ2) What strategies and tools are being adopted to incorporate software testing into teaching programming for beginner students? The responses highlighted the challenges faced in teaching CS1 and/or CS2, evidencing controlled experiments, alternative methods, and tools used. Finally, we critically analyzed the impact on this target audience and found through the research that there is no consensus on the software testing skills necessary to learn programming. Therefore, these skills were grouped as follows: (1) skills related to introducing software testing tools - consolidated or new - and (2) skills related to education with testing activities. By cross-referencing the information, improvements in student performance can be seen when software tests are integrated into the learning process. Introducing tests by customizing materials adopted in programming courses, activities, and evaluations can promote more effective learning for this group.","wos, scopus, ieee",human,,human,
discarded,AI Generated Code Plagiarism Detection in Computer Science courses: A Literature Mapping,"Simmons, Archer; Holanda, Maristela; Chamon, Christiana; Da Silva, Dilma",2024,"2024 IEEE FRONTIERS IN EDUCATION CONFERENCE, FIE",10.1109/FIE61694.2024.10893117,https://www.webofscience.com/wos/woscc/full-record/WOS:001447128100252,off-topic-false-hit,"This is a full research paper. Integrity in the detection of plagiarism in students' source codes in university programming courses is a research topic for instructors and institutions seeking to improve the quality of their teaching. In particular, introductory courses such as CS1, are of paramount importance, as this is when students gain fundamental knowledge to build their future on. With the latest developments in Large Language Models (LLM) such as ChatGPT, GitHub Copilot, etc., methods of plagiarism have evolved, however methods of detection may not be capable of accurately differentiating between code generated by human and artificial intelligence (AI). In this context, this paper seeks to answer the research question: What does the current literature report on AI generated code plagiarism detection in higher education? To expand on and formulate a comprehensive answer to our research question (RQ), we have formulated six sub-questions: RQ1) How many papers were published per year by country?; RQ2) Which conferences and journals have published most papers on this subject?; RQ3) Which plagiarism detection tools were most often used prior to common AI use?; RQ4) How are educators adapting assignments to minimize the use of AI?; RQ5) Which modern methods are being deployed to specifically detect AI?; RQ6) Which data sources and languages are most prevalent in the literature? The methodology was based on a systematic literature review. Initially, we confined our search for literature to Scopus and Web of Science, however additional literature was included from Google Scholar. Inclusion criteria were applied to include documents from the years 2023 and 2024 (after the launch of ChatGPT), and only published by conferences and journals. Exclusion criteria: papers that do not focus on plagiarism and programming courses; papers that are not about the undergraduate-level; papers not written in English. We found 165 papers via Scopus and WebScience, from which the metadata were collected, resulting in 17 relevant papers selected for this work. The second step was a search in Google Scholar, where we analyzed 200 documents from 2023 (100 relevant documents) and 2024 (100 relevant documents). We used the same inclusion and exclusion criteria, however, we included the ArXiv papers, and found 9 more papers. Following this process, we have identified 26 papers to include in this literary mapping. In this paper we present the answers to these research questions and discussions about this research topic.","wos, scopus, ieee",human,,human,
