status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,The program dependence graph and its use in optimization,Jeanne Ferrante; Karl J. Ottenstein; Joe Warren,1987,ACM Transactions on Programming Languages and Systems,10.1145/24039.24041,https://openalex.org/W2144344516,adjacent-subtopic,"In this paper we present an intermediate program representation, called the program dependence graph ( PDG ), that makes explicit both the data and control dependences for each operation in a program. Data dependences have been used to represent only the relevant data flow relationships of a program. Control dependences are introduced to analogously represent only the essential control flow relationships of a program. Control dependences are derived from the usual control flow graph. Many traditional optimizations operate more efficiently on the PDG. Since dependences in the PDG connect computationally related parts of the program, a single walk of these dependences is sufficient to perform many optimizations. The PDG allows transformations such as vectorization, that previously required special treatment of control dependence, to be performed in a manner that is uniform for both control and data dependences. Program transformations that require interaction of the two dependence types can also be easily handled with our representation. As an example, an incremental approach to modifying data dependences resulting from branch deletion or loop unrolling is introduced. The PDG supports incremental optimization, permitting transformations to be triggered by one another and applied only to affected dependences.",openalex,llm,0.930,unreviewed,
kept,A generalized control structure and its formal definition,David Lorge Parnas,1983,Communications of the ACM,10.1145/358161.358168,https://openalex.org/W1975551945,qualifies-claim,"A new programming language control structure as well as an improved approach to a formal definition of programming languages are presented. The control structure can replace both iteration and conditional structures. Because it is a semantic generalization of those structures, a single statement using the new control structure can implement the functions of loops, conditionals, and also programs that would require several conventional constructs. As a consequence of this increased capability, it is possible to write algorithms that are simpler, more efficient, and more clearly correct than those that can be written with earlier structured-programming control structures. In order to provide a precise definition of the new constructs, a new version of relational semantics, called LD - relations is presented. An algebra of these relations is developed and used to define the meaning of the new constructs. A short discussion of program development and the history of control structures is included.",openalex,llm,0.970,unreviewed,
kept,Implications of structured programming for machine architecture,Andrew S. Tanenbaum,1978,Communications of the ACM,10.1145/359361.359454,https://openalex.org/W2169158406,supports-claim,"Based on an empirical study of more than 10,000 lines of program text written in a GOTO-less language, a machine architecture specifically designed for structured programs is proposed. Since assignment, CALL, RETURN, and IF statements together account for 93 percent of all executable statements, special care is given to ensure that these statements can be implemented efficiently. A highly compact instruction encoding scheme is presented, which can reduce program size by a factor of 3. Unlike a Huffman code, which utilizes variable length fields, this method uses only fixed length (1-byte) opcode and address fields. The most frequent instructions consist of a single 1-byte field. As a consequence, instruction decoding time is minimized, and the machine is efficient with respect to both space and time.",openalex,llm,0.940,unreviewed,
kept,Taming control flow: a structured approach to eliminating goto statements,Andrés Erosa; Laurie Hendren,2002,,10.1109/iccl.1994.288377,https://openalex.org/W2097145414,supports-claim,"In designing optimizing and parallelizing compilers, it is often simpler and more efficient to deal with programs that have structured control flow. Although most programmers naturally program in a structured fashion, there remain many important programs and benchmarks that include some number of goto statements, thus rendering the entire program unstructured. Such unstructured programs cannot be handled with compilers built with analyses and transformations for structured programs. In this paper we present a straight-forward algorithm to structure C programs by eliminating all goto statements. The method works directly on a high-level abstract syntax tree (AST) representation of the program and could easily be integrated into any compiler that uses an AST-based intermediate representation. The actual algorithm proceeds by eliminating each goto by first applying a sequence of goto-movement transformations followed by the appropriate goto-elimination transformation. We have implemented the method in the McCAT (McGill Compiler Architecture Testbed) optimizing/parallelizing C compiler and we present experimental results that demonstrate that the method is both efficient and effective.>",openalex,llm,0.950,unreviewed,
discarded,structured programming,Martin H. Weik,2000,,10.1007/1-4020-0613-6_18424,https://openalex.org/W2798271294,off-topic-false-hit,,openalex,llm,0.620,unreviewed,
discarded,An analysis of inline substitution for a structured programming language,Robert W. Scheifler,1977,Communications of the ACM,10.1145/359810.359830,https://openalex.org/W2169361939,adjacent-subtopic,"An optimization technique known as inline substitution is analyzed. The optimization consists of replacing a procedure invocation by a modified copy of the procedure body. The general problem of using inline substitution to minimize execution time subject to size constraints is formulated, and an approximate algorithmic solution is proposed. The algorithm depends on run-time statistics about the program to be optimized. Preliminary results for the CLU structured programming language indicate that, in programs with a low degree of recursion, over 90 percent of all procedure calls can be eliminated, with little increase in the size of compiled code and a small savings in execution time. Other conclusions based on these results are also presented.",openalex,llm,0.910,unreviewed,
discarded,The bedrock structured programming system,Adam Chlipala,2013,,10.1145/2500365.2500592,https://openalex.org/W1975808766,adjacent-subtopic,"We report on the design and implementation of an extensible programming language and its intrinsic support for formal verification. Our language is targeted at low-level programming of infrastructure like operating systems and runtime systems. It is based on a cross-platform core combining characteristics of assembly languages and compiler intermediate languages. From this foundation, we take literally the saying that C is a ""macro assembly language"": we introduce an expressive notion of certified low-level macros, sufficient to build up the usual features of C and beyond as macros with no special support in the core. Furthermore, our macros have integrated support for strongest postcondition calculation and verification condition generation, so that we can provide a high-productivity formal verification environment within Coq for programs composed from any combination of macros. Our macro interface is expressive enough to support features that low-level programs usually only access through external tools with no formal guarantees, such as declarative parsing or SQL-inspired querying. The abstraction level of these macros only imposes a compile-time cost, via the execution of functional Coq programs that compute programs in our intermediate language; but the run-time cost is not substantially greater than for more conventional C code. We describe our experiences constructing a full C-like language stack using macros, with some experiments on the verifiability and performance of individual programs running on that stack.",openalex,llm,0.890,unreviewed,
discarded,The bedrock structured programming system,Adam Chlipala,2013,ACM SIGPLAN Notices,10.1145/2544174.2500592,https://openalex.org/W3011141959,adjacent-subtopic,"We report on the design and implementation of an extensible programming language and its intrinsic support for formal verification. Our language is targeted at low-level programming of infrastructure like operating systems and runtime systems. It is based on a cross-platform core combining characteristics of assembly languages and compiler intermediate languages. From this foundation, we take literally the saying that C is a ""macro assembly language"": we introduce an expressive notion of certified low-level macros, sufficient to build up the usual features of C and beyond as macros with no special support in the core. Furthermore, our macros have integrated support for strongest postcondition calculation and verification condition generation, so that we can provide a high-productivity formal verification environment within Coq for programs composed from any combination of macros. Our macro interface is expressive enough to support features that low-level programs usually only access through external tools with no formal guarantees, such as declarative parsing or SQL-inspired querying. The abstraction level of these macros only imposes a compile-time cost, via the execution of functional Coq programs that compute programs in our intermediate language; but the run-time cost is not substantially greater than for more conventional C code. We describe our experiences constructing a full C-like language stack using macros, with some experiments on the verifiability and performance of individual programs running on that stack.",openalex,llm,0.890,unreviewed,
discarded,Incremental data flow analysis in a structured program editor,F. Kenneth Zadeck,1984,,10.1145/502874.502888,https://openalex.org/W2006084860,adjacent-subtopic,"For many years, the generally accepted methods for solving global data flow analysis problems (GDFAPs) have relied on the bit vector paradigm [Alle 70] [Kenn 81]. In these algorithms, the information for each variable is represented as a position in a bit vector. These vectors are propagated from node to node during the analysis of the program.This paper investigates a different paradigm for solving GDFAPs. In this strategy, the data flow solution for each variable is computed independently. A new algorithm for solving some GDFAPs is presented here. While it is expected that this algorithm will run slower in the batch compiling environment, there are conditions under which this algorithm can be expected to be superior to those in the bit vector class.",openalex,llm,0.920,unreviewed,
discarded,Cilk,Robert D. Blumofe; Christopher F. Joerg; Bradley C. Kuszmaul; Charles E. Leiserson; Keith H. Randall; Yuli Zhou,1995,,10.1145/209936.209958,https://openalex.org/W2104861744,adjacent-subtopic,"Cilk (pronounced “silk”) is a C-based runtime system for multi-threaded parallel programming. In this paper, we document the efficiency of the Cilk work-stealing scheduler, both empirically and analytically. We show that on real and synthetic applications, the “work” and “critical path” of a Cilk computation can be used to accurately model performance. Consequently, a Cilk programmer can focus on reducing the work and critical path of his computation, insulated from load balancing and other runtime scheduling issues. We also prove that for the class of “fully strict” (well-structured) programs, the Cilk scheduler achieves space, time and communication bounds all within a constant factor of optimal.",openalex,llm,0.860,unreviewed,
discarded,Choosing software metrics for defect prediction: an investigation on feature selection techniques,Kehan Gao; Taghi M. Khoshgoftaar; Huanjing Wang; Naeem Seliya,2011,Software Practice and Experience,10.1002/spe.1043,https://openalex.org/W2080521990,off-topic-false-hit,"Abstract The selection of software metrics for building software quality prediction models is a search‐based software engineering problem. An exhaustive search for such metrics is usually not feasible due to limited project resources, especially if the number of available metrics is large. Defect prediction models are necessary in aiding project managers for better utilizing valuable project resources for software quality improvement. The efficacy and usefulness of a fault‐proneness prediction model is only as good as the quality of the software measurement data. This study focuses on the problem of attribute selection in the context of software quality estimation. A comparative investigation is presented for evaluating our proposed hybrid attribute selection approach, in which feature ranking is first used to reduce the search space, followed by a feature subset selection. A total of seven different feature ranking techniques are evaluated, while four different feature subset selection approaches are considered. The models are trained using five commonly used classification algorithms. The case study is based on software metrics and defect data collected from multiple releases of a large real‐world software system. The results demonstrate that while some feature ranking techniques performed similarly, the automatic hybrid search algorithm performed the best among the feature subset selection methods. Moreover, performances of the defect prediction models either improved or remained unchanged when over 85were eliminated. Copyright © 2011 John Wiley & Sons, Ltd.",openalex,llm,0.990,unreviewed,
kept,Iteration abstraction in Sather,Stephan Murer; Stephen M. Omohundro; David Stoutamire; Clemens Szyperski,1996,ACM Transactions on Programming Languages and Systems,10.1145/225540.225541,https://openalex.org/W1975442062,qualifies-claim,"Sather extends the notion of an iterator in a powerful new way. We argue that iteration abstractions belong in class interfaces on an equal footing with routines. Sather iterators were derived from CLU iterators but are much more flexible and better suited for object-oriented programming. We retain the property that iterators are structured , i.e., strictly bound to a controlling structured statement. We motivate and describe the construct along with several simple examples. We compare it with iteration based on CLU iterators, cursors, riders, streams, series, generators, coroutines, blocks, closures, and lambda expressions. Finally, we describe experiences with iterators in the Sather compiler and libraries.",openalex,llm,0.830,unreviewed,
discarded,Practical Methods for Proving Program Termination,Michael A. Colón; Henny B. Sipma,2002,Lecture notes in computer science,10.1007/3-540-45657-0_36,https://openalex.org/W1593745409,adjacent-subtopic,,openalex,llm,0.840,unreviewed,
kept,Loop exits and structured programming,Eric Roberts,1995,ACM SIGCSE Bulletin,10.1145/199691.199815,https://openalex.org/W3003817719,qualifies-claim,"Internal exits from loops represent a critically important control structure that should be taught in the introductory CS1 curriculum. Without access to those facilities, students are often incapable of solving simple programming problems that occur frequently in applications. This paper reviews the existing evidence in support of such facilities and argues that it is important to reconsider our traditional pedagogical approach as we adopt new languages of instruction.",openalex,llm,0.980,unreviewed,
kept,Abstraction and verification in Alphard,Mary Shaw; William A. Wulf; Ralph L. London,1977,Communications of the ACM,10.1145/359763.359782,https://openalex.org/W2028957927,adjacent-subtopic,"The Alphard “form” provides the programmer with a great deal of control over the implementation of abstract data types. In this paper the abstraction techniques are extended from simple data representation and function definition to the iteration statement, the most important point of interaction between data and the control structure of the language itself. A means of specializing Alphard's loops to operate on abstract entities without explicit dependence on the representation of those entities is introduced. Specification and verification techniques that allow the properties of the generators for such iterations to be expressed in the form of proof rules are developed. Results are obtained that for common special cases of these loops are essentially identical to the corresponding constructs in other languages. A means of showing that a generator will terminate is also provided.",openalex,llm,0.710,unreviewed,
discarded,Cilk: An Efficient Multithreaded Runtime System,Robert D. Blumofe; Christopher F. Joerg; Bradley C. Kuszmaul; Charles E. Leiserson; Keith H. Randall; Yuli Zhou,1996,Journal of Parallel and Distributed Computing,10.1006/jpdc.1996.0107,https://openalex.org/W2032401773,adjacent-subtopic,"Cilk (pronounced “silk”) is a C-based runtime system for multithreaded parallel programming. In this paper, we document the efficiency of the Cilk work-stealing scheduler, both empirically and analytically. We show that on real and synthetic applications, the “work” and “critical-path length” of a Cilk computation can be used to model performance accurately. Consequently, a Cilk programmer can focus on reducing the computation's work and critical-path length, insulated from load balancing and other runtime scheduling issues. We also prove that for the class of “fully strict” (well-structured) programs, the Cilk scheduler achieves space, time, and communication bounds all within a constant factor of optimal. The Cilk runtime system currently runs on the Connection Machine CM5 MPP, the Intel Paragon MPP, the Sun Sparcstation SMP, and the Cilk-NOW network of workstations. Applications written in Cilk include protein folding, graphic rendering, backtrack search, and the ★Socrates chess program, which won second prize in the 1995 ICCA World Computer Chess Championship.",openalex,llm,0.860,unreviewed,
kept,Applications of a graph grammar for program control flow analysis,Ken Kennedy; Linda Zucconi,1977,,10.1145/512950.512958,https://openalex.org/W2032926330,supports-claim,"A standard approach to the analysis of program structure for the purpose of code optimization is to construct the ""control flow graph"" which models the possible execution paths through the program. Various graph algorithms can be applied to the control flow graph to produce data flow information, possible optimizations, etc. [A1,A2,AC,AU2,AU3,CS,HU1,HU2.HU3,Ke1,Ke2,Ke3,Ke4,Sc,U]. Studies of the form of typical control flow graphs indicate that such graphs tend to fall into a restricted subclass of general graphs. For example, empirical investigations have shown that the vast majority of program graphs have no multiple-entry loops [AC,HU2,HU3,Kn1].The recent work on ""structured programming"" has suggested that ""good"" programs fall into an even more restricted subclass. In fact, purists recommend that all programs be synthesized from three basic control structures: sequential statements, if-then-else statements, and single-entry single-exit loops [Di,Wi].Formal language theory [HoU] has given us a practical way to specify the set of strings which comprise a given language: via a grammar. It is then a natural idea to extend grammars from the strings to graphs in hopes of getting the same power of expression. Several researchers have used this approach [FKZ,J2,Ro].In this paper we study the applicability of a grammatical approach to describing the set of control flow graphs which arise from ""good"" programs in the sense proposed by many programming practitioners. The resulting flow graph language contains all those programs constructed according to the purists' rules and also admits programs with multiple-exit loops if such loops are constructed sensibly. The grammar we use is the ""semi-structured flow graph"" grammar GSSFG which was studied originally in [FKZ]. There are several appealing properties of this grammar; perhaps the most important, from the point-of-view of a compiler-writer, is the existence of a linear-time parsing algorithm which leads directly to a linear-time data flow analysis method [FKZ].In the present work we summarize the results from [FKZ] and address several new questions. First, how often do programs written by people with no knowledge of the SSFG rules fall into the language defined by GSSFG? In other words, is the language a natural one for programming? Second, once a program has been parsed according to GSSFG do benefits other than fast data flow analysis accrue?The paper is organized into three main sections. Section II introduces GSSFG and the parsing algorithm from [FKZ]. Section III is devoted to an empirical study conducted by the authors in an attempt to answer the question of naturalness, described above. Section IV discusses several applications of the graph parse in a ""graph attribute grammar"" framework. The summary at the end of the paper includes suggestions for further investigation.",openalex,llm,0.980,unreviewed,
discarded,Change patterns and change support features – Enhancing flexibility in process-aware information systems,Barbara Weber; Manfred Reichert; Stefanie Rinderle‐Ma,2008,Data & Knowledge Engineering,10.1016/j.datak.2008.05.001,https://openalex.org/W2131967717,off-topic-false-hit,"Companies increasingly adopt process-aware information systems (PAISs), which offer promising perspectives for more flexible enterprise computing. The emergence of different process support paradigms and the lack of methods for comparing existing approaches enabling PAIS changes have made the selection of adequate process management technology difficult. This paper suggests a set of 18 change patterns and seven change support features to foster the systematic comparison of existing process management technology in respect to process change support. While the proposed patterns are all based on empirical evidence from several large case studies, the suggested change support features constitute typical functionalities provided by flexible PAISs. Based on the proposed change patterns and features, we provide a detailed analysis and evaluation of selected approaches from both academia and industry. The presented work will not only facilitate the selection of technologies for realizing flexible PAISs, but can also be used as a reference for implementing flexible PAISs. (c) 2008 Elsevier B.V. All rights reserved.",openalex,llm,0.980,unreviewed,
discarded,Control flow graphs and code coverage,Robert Gold,2010,International Journal of Applied Mathematics and Computer Science,10.2478/v10006-010-0056-9,https://openalex.org/W1966162834,adjacent-subtopic,"Control flow graphs and code coverage The control flow of programs can be represented by directed graphs. In this paper we provide a uniform and detailed formal basis for control flow graphs combining known definitions and results with new aspects. Two graph reductions are defined using only syntactical information about the graphs, but no semantical information about the represented programs. We prove some properties of reduced graphs and also about the paths in reduced graphs. Based on graphs, we define statement coverage and branch coverage such that coverage notions correspond to node coverage, and edge coverage, respectively.",openalex,llm,0.900,unreviewed,
kept,A survey of control structures in programming languages,David Fisher,1972,ACM SIGPLAN Notices,10.1145/987361.987363,https://openalex.org/W2068715697,adjacent-subtopic,"The control structure of programming languages and their development are examined. Languages studied range from machine and assembly languages to procedure and problem-oriented languages. The emphasis, however, is on the control structures themselves, whether in current languages or proposed. Both implicit global interpretation rules for programming languages and explicit control operations are discussed. Many control structures developed through specialization from a small set of primitive sequential control operations. Specific control structures and mechanisms examined include activities, broadcast control, conditionals, constraint expressions, coroutines, critical sections, distributive operators, dynamic instruction modification, expressions, generators, implicit coroutines, implicit sequencing, iterative control, indivisibility, interleaved execution, the go to, macros, multipass algorithms, multiple sequential control, mutual exclusion, mutual subroutines, nonbusy waiting, nondeterministic control, open subroutines, parallel assignments, parallel processing, procedures, pseudo-parallel control, recursion, reentrant code, relative continuity, semaphores, sequential controls, shared procedures, simultaneous assignments, statements, subroutines, synchronization, syntax macros, time sharing, and back tracking.",openalex,llm,0.880,unreviewed,
discarded,Complexity of testing iterated borders for structured programs,Lee White; Bogdan Wiszniewski,2003,,10.1109/wst.1988.5379,https://openalex.org/W2153539027,adjacent-subtopic,"One of the serious limitations of domain testing is the potentially infinite number of domains to be examined in the presence of iteration loops in the computer program. The authors show that only a small number of domain needs to be examined, and that one can concentrate on testing certain borders of those domains. It is first shown that for definite loops, where the number of iterations is known on entry, iteration loops can be represented by a primitive recursive schema. This involves the identification of simple loop patterns, and it is proved that these simple loop patterns can be used as basic building blocks to form arbitrarily complex loop patterns. It is further shown that domain testing can be adapted to test these simple loop patterns, precluding the necessity of testing any of the complex patterns. A bound is obtained on the number of loop patterns that have to be tested and worst cases identified for the corresponding control-flow graphs.>",openalex,llm,0.830,unreviewed,
kept,Iterators,Henry G. Baker,1993,ACM SIGPLAN OOPS Messenger,10.1145/165507.165514,https://openalex.org/W2084159708,qualifies-claim,"The appearance of iterators in an object-oriented language appears to be inversely related to the power of the language's intrinsic control structures. Iterator classes are used for the sole purpose of enumerating the elements of an abstract collection class without revealing its implementation. We find that the availability of higher-order functions and function closures eliminates the need for these ad hoc iterator classes, in addition to providing the other benefits of ""mostly functional programming"". We examine a purely functional iteration protocol for the difficult task of comparing the collections of leaves on two non-isomorphic trees---the so-called ""samefringe"" problem---and find that its type signature requires recursive (cyclic) functional types. Although higher-order ""member functions"" and recursive (cyclic) functional types are unusual in object-oriented languages, they arise quite naturally and provide a satisfying programming style.",openalex,llm,0.900,unreviewed,
discarded,Program design by informal English descriptions,Russell J. Abbott,1983,Communications of the ACM,10.1145/182.358441,https://openalex.org/W2102740905,adjacent-subtopic,"A technique is presented for developing programs from informal bat precise English descriptions. The technique shows how to derive data types from common nouns, variables from direct references, operators from verbs and attribates, and control structures from their English equivalents. The primary contribation is the proposed relationships between common nouns and data types; the others follow directly. Ada is used as the target programming language because it has useful program design constructs.",openalex,llm,0.760,unreviewed,
