status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Sociocultural approaches to learning and development: A Vygotskian framework,Vera John‐Steiner; Holbrook Mahn,1996,Educational Psychologist,10.1080/00461520.1996.9653266,https://openalex.org/W2074757189,off-topic-false-hit,"Sociocultural approaches emphasize the interdependence of social and individual processes in the coconstruction of knowledge. This article uses three central tenets of a Vygotskian framework to examine the relation between learning and development: (a) social sources of individual development, (b) semiotic (signs and symbols, including language) mediation in human development, and (c) genetic (developmental) analysis. The role played by culture and language in human development is an essential aspect of the Vygotskian framework and provides an overarching theme for this article. The methodological foundation of this framework is examined, particularly as it contrasts with other perspectives on the process of internalization of social interaction in the construction of knowledge. The article concludes by surveying sociocultural research on and applications to classroom learning and teaching, particularly that which examines the role of collaboration.",openalex,llm,0.990,unreviewed,
discarded,Supporting all learners in school-wide computational thinking: A cross-case qualitative analysis,Maya Israel; Jamie N. Pearson; Tanya Tapia; Quentin M. Wherfel; George Reese,2014,Computers & Education,10.1016/j.compedu.2014.11.022,https://openalex.org/W2080650200,adjacent-subtopic,"The purpose of this study was to investigate how elementary school teachers with limited computer science experience in a high-need school integrated computational thinking into their instruction. The researchers conducted a cross-case analysis across different instructional contexts (e.g., general education classrooms, library, art) that included multiple observations and interviews over four months. Major themes included: (a) a wide range of implementation models emerged depending on teaching contexts, (b) ongoing professional development and embedded coaching resulted in increasing participation in computing education, (c) teachers and administrators viewed barriers to implementing computing from a problem solving framework, and (d) struggling learners, including students with disabilities and those living in poverty, benefitted from computing education that included scaffolding, modeling, and peer collaboration.",openalex,llm,0.900,unreviewed,
discarded,IEA International Computer and Information Literacy Study 2018 Assessment Framework,Julian Fraillon; John Ainley; Wolfram Schulz; Daniel Duckworth; Tim Friedman,2019,,10.1007/978-3-030-19389-8,https://openalex.org/W2987399914,adjacent-subtopic,"This open-access book presents the assessment framework for IEA’s International Computer an Information Literacy Study (ICILS) 2018, which is designed to assess how well students are prepared for study, work and life in a digital world.",openalex,llm,0.860,unreviewed,
discarded,"A review of automated feedback systems for learners: Classification framework, challenges and opportunities",Galina Deeva; Daria Bogdanova; Estefanía Serral; Monique Snoeck; Jochen De Weerdt,2020,Computers & Education,10.1016/j.compedu.2020.104094,https://openalex.org/W3113108648,off-topic-false-hit,"Abstract Teacher feedback provided to learners in real-time is a crucial factor for their knowledge and skills acquisition. However, providing real-time feedback at an individual level is often infeasible, considering limited teaching resources. Fortunately, recent technological advancements have allowed for developing of various computer tutoring systems, which can support learners at any place and time by generating personalized feedback automatically. Such systems have emerged in various domains, tackle different educational tasks, and often are designed in very distinctive ways. Consequently, the knowledge in the field of automated feedback systems is rather scattered across different domains and applications, as we illustrate in this study. This paper aims to outline the state-of-the-art of recently developed systems for delivering automated feedback, and thus serves as a source of systematic information for educators, researchers in the educational domain and system developers. More specifically, the contribution of this study is twofold. Firstly, we offer an extensive literature review of the field. As a result of a rigorous selection process, consisting of 4 phases, a total of 109 automated feedback systems is selected for a detailed review and thoroughly classified against numerous dimensions. Secondly, based on a detailed analysis of the recent literature sources and following the design science research approach, a classification framework for automated feedback systems is developed. This framework is used to classify the selected systems, and thus give a detailed overview of the predominantly available educational technologies, the educational settings in which they are applied, the properties of automated feedback they deliver, and the approaches for their design and evaluation. Based on this analysis, several important observations and recommendations are put forward as an outcome of the study. In particular, our study outlines the current fragmentation of the field, discusses a need for a common reference framework, and calls for more personalized, data-driven and student-centered solutions to exploit a larger set of opportunities offered in this age of data.",openalex,llm,0.990,unreviewed,
kept,A Scoping Review of Empirical Research on Recent Computational Thinking Assessments,Maria Cutumisu; Cathy Adams; Chang Lu,2019,Journal of Science Education and Technology,10.1007/s10956-019-09799-3,https://openalex.org/W2984839224,supports-claim,"Computational thinking (CT) is regarded as an essential twenty-first century competency and it is already embedded in K-12 curricula across the globe. However, research on assessing CT has lagged, with few assessments being implemented and validated. Moreover, there is a lack of systematic grouping of CT assessments. This scoping review examines 39 empirical studies published within the last five years, coded by the specific competencies outlined in existing CT frameworks, to identify and classify the key features of existing CT assessments. Results show that most studies target K-12 settings, focus on interventions that promote CT concepts and practices, adopt a quasi-experimental design, use selected-response items as the dominant testing form, and mainly assess algorithmic thinking, abstraction, problem decomposition, logical thinking, and data. Finally, few CT assessments have been validated in educational settings. Implications include identifying gaps in the CT assessment literature, deepening our understanding of the nature of CT, focusing on the validation of CT assessments, and guiding researchers and practitioners in choosing developmentally appropriate CT assessments. Cognitive and educational implications for future research inquiry include the development of new assessment tools that comprehensively assess CT and its relation to learning.",openalex,llm,0.970,unreviewed,
kept,Developing Computational Thinking in the Classroom: A Framework,Paul Curzon; Mark Dorling; Thomas W. H. Ng; Cynthia Selby; John Woollard,2014,ePrints Soton (University of Southampton),,https://openalex.org/W11939519,supports-claim,"Computational thinking sits at the heart of the new statutory programme of study for Computing: “A high quality computing education equips pupils to use computational thinking and creativity to understand and change the world” (Department for Education, 2013, p. 188). This document aims to support teachers to teach computational thinking. It describes a framework that helps explain what computational thinking is, describes pedagogic approaches for teaching it and gives ways to assess it. Pupil progression with the previous ICT curriculum was often demonstrated through ‘how’ (for example, a software usage skill) or ‘what’ the pupil produced (for example, a poster). This was partly due to the needs of the business world for office skills. Such use of precious curriculum time however has several weaknesses. Firstly, the country’s economy depends on technological innovation not just on use of technology. Secondly, the pace of technology and organisational change is fast in that the ICT skills learnt are out of date before a pupil leaves school. Thirdly, technology invades all aspects of our life and the typically taught office practice is only a small part of technology use today.",openalex,llm,0.960,unreviewed,
discarded,A Framework for Computational Thinking Dispositions in Mathematics Education,Arnulfo Pérez,2018,Journal for Research in Mathematics Education,10.5951/jresematheduc.49.4.0424,https://openalex.org/W2837134484,adjacent-subtopic,"This theoretical article describes a framework to conceptualize computational thinking (CT) dispositions—tolerance for ambiguity, persistence, and collaboration—and facilitate integration of CT in mathematics learning. CT offers a powerful epistemic frame that, by foregrounding core dispositions and practices useful in computer science, helps students understand mathematical concepts as outward oriented. The article conceptualizes the characteristics of CT dispositions through a review of relevant literature and examples from a study that explored secondary mathematics teachers' engagement with CT. Discussion of the CT framework highlights the complementary relationship between CT and mathematical thinking, the relevance of mathematics to 21st-century professions, and the merit of CT to support learners in experiencing these connections.",openalex,llm,0.840,unreviewed,
discarded,Learner modeling for adaptive scaffolding in a Computational Thinking-based science learning environment,Satabdi Basu; Gautam Biswas; John S. Kinnebrew,2017,User Modeling and User-Adapted Interaction,10.1007/s11257-017-9187-0,https://openalex.org/W2578082513,adjacent-subtopic,"Learner modeling has been used in computer-based learning environments to model learners' domain knowledge, cognitive skills, and interests, and customize their experiences in the environment based on this information. In this paper, we develop a learner modeling and adaptive scaffolding framework for Computational Thinking using Simulation and Modeling (CTSiM)-an open ended learning environment that supports synergistic learning of science and Computational Thinking (CT) for middle school students. In CTSiM, students have the freedom to choose and coordinate use of the different tools provided in the environment, as they build and test their models. However, the open-ended nature of the environment makes it hard to interpret the intent of students' actions, and to provide useful feedback and hints that improves student understanding and helps them achieve their learning goals. To address this challenge, we define an extended learner modeling scheme that uses (1) a hierarchical task model for the CTSiM environment, (2) a set of strategies that support effective learning and model building, and (3) effectiveness and coherence measures that help us evaluate student's proficiency in the different tasks and strategies. We use this scheme to dynamically scaffold learners when they are deficient in performing their tasks, or they demonstrate suboptimal use of strategies. We demonstrate the effectiveness of our approach in a classroom study where one group of 6th grade students received scaffolding and the other did not. We found that students who received scaffolding built more accurate models, used modeling strategies effectively, adopted more useful modeling behaviors, showed a better understanding of important science and CT concepts, and transferred their modeling skills better to new scenarios.",openalex,llm,0.830,unreviewed,
discarded,Exploring the potentials of educational robotics in the development of computational thinking: A summary of current research and practical proposal for future work,Andri Ioannou; Eria Makridou,2018,Education and Information Technologies,10.1007/s10639-018-9729-z,https://openalex.org/W2807259930,adjacent-subtopic,"Educational robotics are increasingly appearing in educational settings, being considered a useful supporting tool for the development of cognitive skills, including Computational Thinking (CT), for students of all ages. Meanwhile, there is an overwhelming argument that CT will be a fundamental skill needed for all individuals by the middle of the twenty-first century and thus, should be cultivated in the early school years, as part of the child's analytical thinking and as a principal component of Science-Technology-Engineering-Mathematics (STEM) education. This study reviews published literature at the intersection of CT and educational robotics, particularly focused on the use of educational robotics for advancing students' CT skills in K-12. The reviewed articles reveal initial evidence suggesting that educational robotics can foster students' cognitive and social skills. The paper discusses specific areas for further inquiry by learning researchers and learning practitioners. Such inquiry should start from a widely agreed definition of CT and validated measurement instruments for its assessment. A practical framework for the development of CT via robotics is next in demand, so as instructional designers and educators can implement it consistently and at scale.",openalex,llm,0.830,unreviewed,
kept,Designing Unplugged and Plugged Activities to Cultivate Computational Thinking: An Exploratory Study in Early Childhood Education,Anika Saxena; Chung Kwan Lo; Khe Foon Hew; Gary K. W. Wong,2019,The Asia-Pacific Education Researcher,10.1007/s40299-019-00478-w,https://openalex.org/W2969802521,supports-claim,"Educators and policy makers have increasingly recognized the importance of computational thinking (CT). Despite the growing body of CT literature, how to cultivate CT is still underexplored and undertheorized in early childhood education. Informed by Piaget's Theory of Cognitive Development, this exploratory study was conducted with a focus on three CT skills: pattern recognition, sequencing, and algorithm design. The framework for the study was developed in two stages. First, we designed two sets of unplugged activities (relying on tangible materials), aiming to (1) provide students with more concrete experiences of CT and (2) equip them with the necessary vocabularies/instructions for the subsequent plugged activity (with a digital device). The theoretical foundation for such an unplugged and plugged design comprised Piaget's Theory of Cognitive Development and Asher's Total Physical Response. In the second stage, we offered our CT course in a kindergarten in Hong Kong, involving six teacher participants and a total of 11 students from K1 to K3 (aged 3 to 6). After 10 h of CT training, almost all students demonstrated their mastery of pattern recognition and sequencing. However, the K1 students could only partially complete the tasks of algorithm design while the others generally reached the target level of achievement. Strengthening preschoolers' training on CT language and differentiated instruction are some possible strategies to improve the CT instructions.",openalex,llm,0.880,unreviewed,
